"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"11","관광펜션업","03_11_02_P","4510000","CDFI3261092016000001","2016-06-29","","03","폐업","03","폐업","2017-09-12","","","","","","","충청남도 보령시 신흑동 2228-1번지","충청남도 보령시 머드로 150-1 (신흑동)","33488","대천릴렉스펜션","2017-09-13 13:03:56","I","2018-08-31 23:59:59","","155904.109744919","313084.160653551","관광펜션업","","","2","","","","","2","","","","Daecheon relax pension","Tourisim Pension","","","","","","","","","","","","","","","","","100000000","","","","",
"12","관광펜션업","03_11_02_P","4510000","CDFI3261092017000001","2017-08-07","","03","폐업","03","폐업","2019-01-09","","","","","","","충청남도 보령시 신흑동 2305-2번지","충청남도 보령시 고잠2길 6 (신흑동)","33488","또바기 펜션","2019-01-09 15:10:21","U","2019-01-11 02:40:00","","156505.115193044","312344.329125249","관광펜션업","","관리지역","3","기타","","","숙박시설","3","0","","","Ddobaki Pension","Tourism Pension","","","","","","","","133.2","","","","","","","","","800000000","","","","133",
"13","관광펜션업","03_11_02_P","4610000","CDFI3261092012000001","2012-11-01","","03","폐업","03","폐업","2013-09-30","","","","","","340-924","충청남도 예산군 덕산면 사동리 108-2번지","","","초콜릿러브","2013-10-01 10:26:20","I","2018-08-31 23:59:59","","169265.967865081","355167.423545022","관광펜션업","","관리지역","2","","","","","","","","","CHOCOLATELOVE","Tourism Pension","","","","","","","","","","","","","","","","","","","","","",
"14","관광펜션업","03_11_02_P","4620000","CDFI3261092007000001","2007-10-11","","03","폐업","03","폐업","","","","","041-673-5513","","357-971","충청남도 태안군 고남면 고남리 486-4번지","충청남도 태안군 고남면 가경주길 47-71","","아틀랜틱 오션","2015-05-21 17:51:07","I","2018-08-31 23:59:59","","147306.499742432","323291.406067209","관광펜션업","","관리지역","2","기타","","","숙박시설","2","","","","Atlantic Ocean","tourist pension","","","","","","","","640.19","","","","","","","","","","","","","640",
"15","관광펜션업","03_11_02_P","4620000","CDFI3261092007000003","2007-02-27","","03","폐업","03","폐업","2014-12-09","","","","","","357-952","충청남도 태안군 남면 양잠리 1232-33번지","","","썬셋","2014-12-10 11:20:55","I","2018-08-31 23:59:59","","137901.801470385","349037.221544759","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"16","관광펜션업","03_11_02_P","4600000","CDFI3261092011000001","2011-08-12","","03","폐업","03","폐업","2020-01-28","","","","041-632-8697","","350-861","충청남도 홍성군 서부면 남당리 384-3번지","충청남도 홍성군 서부면 남당항로264번길 41","32206","남당 로뎀 펜션","2020-01-28 11:55:08","U","2020-01-30 02:40:00","","153049.29462561","338300.934436642","관광펜션업","","관리지역","1","","","","단독주택","1","","","","The Namdang Broom tree Pension","Tourism Service Faclities","","","","","","","","247.92","","","","","","","","","","","","","248",
"17","관광펜션업","03_11_02_P","4620000","CDFI3261092008000005","2008-12-23","","03","폐업","03","폐업","2022-11-11","","","","","","","충청남도 태안군 원북면 청산리 87-54","충청남도 태안군 원북면 나루터길 438-8","32111","풍경","2023-01-19 10:35:47","U","2023-01-21 02:40:00","","138681.251029407","370316.06667656","관광펜션업","","관리지역","3","","","","숙박시설","2","1","","","","","","","","","","","","709.78","","","","","","","","","","","","","710",
"18","관광펜션업","03_11_02_P","4620000","CDFI3261092008000007","2008-09-17","","03","폐업","03","폐업","2020-11-05","","","","","","","충청남도 태안군 남면 몽산리 680-2","충청남도 태안군 남면 몽대로 494-8","32152","마리나비치","2021-01-04 14:36:25","U","2021-01-06 02:40:00","","134851.72206859","352748.472934091","관광펜션업","","관리지역","2","","","","숙박시설","2","","","","","","","","","","","","","569.82","","","","","","","","","","","","","570",
"19","관광펜션업","03_11_02_P","4620000","CDFI3261092009000001","2009-01-16","","03","폐업","03","폐업","2017-01-13","","","","","","","충청남도 태안군 남면 신온리 833-109번지","충청남도 태안군 남면 곰섬로 236-70","32158","골든 웨이브","2017-01-16 13:26:23","I","2018-08-31 23:59:59","","136380.962921811","344269.100180852","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"20","관광펜션업","03_11_02_P","4620000","CDFI3261092009000003","2009-05-14","","03","폐업","03","폐업","2017-03-31","","","","","","","충청남도 태안군 남면 원청리 558-4번지","충청남도 태안군 남면 용궁길 107","32157","시에스타","2017-03-31 17:44:11","I","2018-08-31 23:59:59","","137625.768234488","348509.929043219","관광펜션업","","관리지역","3","","","","숙박시설","3","","","","","","","","","","","","","394.08","","","","","","","","","","","","","394",
"21","관광펜션업","03_11_02_P","4620000","CDFI3261092009000004","2009-01-16","","03","폐업","03","폐업","2017-09-18","","","","041-675-6300","","","충청남도 태안군 남면 신온리 833-170번지","충청남도 태안군 남면 곰섬로 236-72 (노을빛펜션)","32158","노을빛풍경","2017-09-18 15:52:47","I","2018-08-31 23:59:59","","136380.024439017","344213.438464085","관광펜션업","","관리지역","3","","","","숙박시설","3","","","","","","","","","","","","","755.82","","","","","","","","","","","","","756",
"22","관광펜션업","03_11_02_P","4620000","CDFI3261092010000002","2010-06-08","","03","폐업","03","폐업","2019-05-16","","","","","","357-952","충청남도 태안군 남면 양잠리 1230-33번지","충청남도 태안군 남면 청포대길 76-5","","그림일기","2019-05-20 09:24:48","U","2019-05-22 02:40:00","","137597.205016617","349103.046138088","관광펜션업","","자연녹지지역","2","기타","","","숙박시설","2","0","","","","","","","","","","","","360.09","","","","","","","","","1000000000","","","","360",
"23","관광펜션업","03_11_02_P","4620000","CDFI3261092007000004","2007-02-27","","03","폐업","03","폐업","2014-12-09","","","","","","357-952","충청남도 태안군 남면 양잠리 1232-7번지","충청남도 태안군 남면 안면대로 1308","357-952","쉘브르","2014-12-10 11:41:54","I","2018-08-31 23:59:59","","137852.252970892","349061.626802529","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"24","관광펜션업","03_11_02_P","4620000","CDFI3261092017000011","2017-08-28","","03","폐업","03","폐업","2019-05-16","","","","","","","충청남도 태안군 남면 양잠리 1230-28번지","충청남도 태안군 남면 청포대길 84-0","32155","파티파티","2019-05-20 09:25:02","U","2019-05-22 02:40:00","","137548.894216635","349159.989878746","관광펜션업","","","3","","","","숙박시설","3","1","","","","","","","","","","","","884.88","","","","","","","","","","","","","885",
"25","관광펜션업","03_11_02_P","4620000","CDFI3261092018000002","2018-05-27","","03","폐업","03","폐업","2020-02-10","","","","","","","충청남도 태안군 고남면 고남리 829번지","충청남도 태안군 고남면 옷점길 147-102","32172","안면도갤러리","2020-02-11 11:07:47","U","2020-02-13 02:40:00","","146483.691413425","323745.618202832","관광펜션업","","관리지역","3","기타","","","숙박시설","2","1","","","","","","","","","","","","281.62","","","","","","","","","","","","","282",
"26","관광펜션업","03_11_02_P","4620000","CDFI3261092012000005","2012-06-12","","03","폐업","03","폐업","2019-04-11","","","","","","","충청남도 태안군 남면 달산리 319-23번지 숙박시설","충청남도 태안군 남면 안면대로 1110-30","32154","그람피하우스","2019-04-11 18:23:02","U","2019-04-13 02:40:00","","138056.056992317","350795.722553127","관광펜션업","","관리지역","","기타","","","숙박시설","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"27","관광펜션업","03_11_02_P","4620000","CDFI3261092010000009","2010-09-01","","03","폐업","03","폐업","2014-12-11","","","","041-675-6567","","357-952","충청남도 태안군 남면 양잠리 1230-14번지","","","샤론","2014-12-15 13:39:14","I","2018-08-31 23:59:59","","137508.920411823","349318.174968711","관광펜션업","","","3","기타","","","숙박시설","3","","","","","","","","","","","","","790.78","","","","","","","","","800000000","","","","791",
"28","관광펜션업","03_11_02_P","4620000","CDFI3261092010000010","2010-10-15","","03","폐업","03","폐업","2014-09-16","","","","041-675-5890","","357-953","충청남도 태안군 남면 신온리 323-9번지","충청남도 태안군 남면 마검포길 104-108","","지오랜드","2017-03-13 09:21:17","I","2018-08-31 23:59:59","","137684.099059956","347008.85469803","관광펜션업","","관리지역","1","기타","","","숙박시설","1","","","","","","","","","","","","","149.04","","","","","","","","","150000000","","","","149",
"29","관광펜션업","03_11_02_P","4620000","CDFI3261092011000003","2011-09-07","","03","폐업","03","폐업","2021-02-01","","","","041-675-0059","","","충청남도 태안군 남면 원청리 512-135","충청남도 태안군 남면 청포대길 57-60","32157","더클래식","2021-02-02 17:29:56","U","2021-02-04 02:40:00","","137477.731736819","348607.251074244","관광펜션업","","","4","기타","","","숙박시설","3","1","","","","","","","","","","","","813.39","","","","","","","","","","","","","813",
"30","관광펜션업","03_11_02_P","3570000","CDFI3261092018000003","2018-12-27","","03","폐업","03","폐업","2019-11-19","","","","","","","인천광역시 강화군 하점면 장정리 479-1번지","인천광역시 강화군 하점면 장정양오길 86-26, 고인돌펜션","23014","고인돌펜션","2019-11-20 10:07:28","U","2019-11-22 02:40:00","","149875.742907193","475238.752665112","관광펜션업","","","2","","","","단독주택","2","","","","","","","","","","","","","","","","","","","","","","50000000","","","","",
"31","관광펜션업","03_11_02_P","5370000","CDFI3261092019000001","2019-01-25","","03","폐업","03","폐업","2019-12-24","","","","","","","경상남도 거제시 동부면 학동리 123-5번지","경상남도 거제시 동부면 수산2길 11-8","53332","블루인블루펜션","2019-12-24 09:55:08","U","2019-12-26 02:40:00","","351324.535151759","143512.87238269","관광펜션업","","보전녹지지역","1","기타","","","단독주택","1","0","","","","","","","","","","","","224.01","","","","","","","","","100000000","","","","224",
"32","관광펜션업","03_11_02_P","5050000","CDFI3261092004000001","2004-10-27","","03","폐업","03","폐업","2017-09-07","","","","775-7750","","","경상북도 경주시 감포읍 감포리 549-1번지 2리","경상북도 경주시 감포읍 감포로 93","38125","하얀둥지관광펜션","2017-09-08 09:15:54","I","2018-08-31 23:59:59","","426047.060707921","258737.579626383","관광펜션업","관광사업","일반주거지역","2","","","","다가구용 주택(공동주택적용)","2","","","","","","","","","","","","","370.86","","","","","","","","","","","","","371",
"33","관광펜션업","03_11_02_P","5050000","CDFI3261092010000015","2010-12-09","","03","폐업","03","폐업","2017-09-07","","","","054-744-9090","","","경상북도 경주시 보문동 531-3번지","경상북도 경주시 보문마을4길 27 (보문동)","38175","KB펜션","2017-09-08 09:16:07","I","2018-08-31 23:59:59","","403688.560766357","261468.292085399","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"34","관광펜션업","03_11_02_P","5050000","CDFI3261092010000016","2010-12-28","","03","폐업","03","폐업","2017-08-28","","","","054-777-5266","","","경상북도 경주시 하동 254-2번지","경상북도 경주시 하동분접안길 14-17 (하동)","38126","올리브하우스","2017-08-29 09:44:31","I","2018-08-31 23:59:59","","408279.667836708","258696.388605511","관광펜션업","","","3","기타","","","","","","","","","","","","","","","","","144.22","","","","","","","","","","","","","144",
"35","관광펜션업","03_11_02_P","5050000","CDFI3261092011000001","2011-01-18","","03","폐업","03","폐업","2014-12-17","","","","","","780-852","경상북도 경주시 내남면 안심리 416번지","","","하늘터밭","2014-12-18 08:52:47","I","2018-08-31 23:59:59","","393790.294864412","250671.832925319","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"36","관광펜션업","03_11_02_P","5050000","CDFI3261092011000002","2011-03-08","","03","폐업","03","폐업","2017-09-06","","","","","","","경상북도 경주시 구정동 17번지","경상북도 경주시 새골길 85-11 (구정동)","38128","오아시스","2017-09-06 17:23:44","I","2018-08-31 23:59:59","","408392.277511075","256980.76165912","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"37","관광펜션업","03_11_02_P","5050000","CDFI3261092011000003","2011-04-20","","03","폐업","03","폐업","2017-09-08","","","","742-2432","","","경상북도 경주시 외동읍 신계리 816-1번지","경상북도 경주시 외동읍 신계하신길 47-9","38210","퓨어펜션","2017-09-08 16:09:55","I","2018-08-31 23:59:59","","409835.46138166","255117.961405176","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"38","관광펜션업","03_11_02_P","5050000","CDFI3261092011000004","2011-06-09","","03","폐업","03","폐업","2015-02-25","","","","054-771-0755","","780-270","경상북도 경주시 천군동 862-14번지","","","아띠무아","2015-02-26 09:02:45","I","2018-08-31 23:59:59","","406786.938674158","259951.381956206","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000000","","","","",
"39","관광펜션업","03_11_02_P","5050000","CDFI3261092011000005","2011-08-31","","03","폐업","03","폐업","2015-03-16","","","","","","780-843","경상북도 경주시 양남면 신대리 461-1번지","","","워너비","2015-03-16 18:10:52","I","2018-08-31 23:59:59","","416956.137241819","245784.926638769","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"40","관광펜션업","03_11_02_P","5050000","CDFI3261092006000001","2006-10-17","","03","폐업","03","폐업","2017-09-06","","","","742-2207","","","경상북도 경주시 하동 502-3번지","경상북도 경주시 하동못안길 63 (하동)","38126","라끄베르펜션","2017-09-07 10:59:37","I","2018-08-31 23:59:59","","408736.092970591","258402.497825072","관광펜션업","관광사업","","3","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","",
"41","관광펜션업","03_11_02_P","5050000","CDFI3261092009000001","2009-06-17","","03","폐업","03","폐업","2017-09-15","","","","774-7563","","","경상북도 경주시 내남면 노곡리 115-4번지","경상북도 경주시 내남면 백운대길 210","38198","남산자락펜션","2017-09-14 17:15:16","I","2018-08-31 23:59:59","","403121.231268946","252487.710414983","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"42","관광펜션업","03_11_02_P","5050000","CDFI3261092010000001","2010-02-23","","03","폐업","03","폐업","2017-09-14","","","","772-5959","","","경상북도 경주시 하동 193번지","경상북도 경주시 보불로 204-8 (하동)","38126","첨성대관광펜션","2017-09-14 15:44:39","I","2018-08-31 23:59:59","","409018.581433475","258361.301146671","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"43","관광펜션업","03_11_02_P","5050000","CDFI3261092010000002","2010-02-23","","03","폐업","03","폐업","2017-08-25","","","","745-0350","","","경상북도 경주시 하동 748-10번지","경상북도 경주시 하동1길 42 (하동)","38126","엉클톰스케빈 관광펜션","2017-08-28 09:03:32","I","2018-08-31 23:59:59","","408726.260707628","257458.40803056","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"44","관광펜션업","03_11_02_P","5050000","CDFI3261092010000003","2010-02-23","","03","폐업","03","폐업","2017-06-16","","","","772-7728","","","경상북도 경주시 하동 253-1번지","경상북도 경주시 하동분접안길 14-13 (하동)","38126","아델리아 관광펜션","2017-06-19 13:31:29","I","2018-08-31 23:59:59","","408319.564862675","258706.216953972","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"45","관광펜션업","03_11_02_P","5050000","CDFI3261092010000004","2010-06-07","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 황용동 25-1번지","경상북도 경주시 추원길 232-4 (황용동)","38115","자연향기 펜션","2017-09-08 17:05:51","I","2018-08-31 23:59:59","","414018.538391522","261066.394175377","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"46","관광펜션업","03_11_02_P","5050000","CDFI3261092010000005","2010-06-07","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 하동 654번지","경상북도 경주시 보불로 126-72 (하동)","38126","폴라리스 펜션","2017-09-08 17:14:26","I","2018-08-31 23:59:59","","409227.529595786","257502.489124555","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"47","관광펜션업","03_11_02_P","5050000","CDFI3261092010000006","2010-06-07","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 진현동 449번지","경상북도 경주시 진티길 37-4 (진현동)","38127","노비오스 펜션","2017-09-08 16:54:05","I","2018-08-31 23:59:59","","410626.41544136","256049.393913225","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"48","관광펜션업","03_11_02_P","5050000","CDFI3261092010000007","2010-06-07","","03","폐업","03","폐업","2016-09-26","","","","","","","경상북도 경주시 하동 253번지","경상북도 경주시 하동분접안길 14-22 (하동)","38126","베네치아 펜션","2016-09-27 10:08:20","I","2018-08-31 23:59:59","","408330.941399881","258738.185932572","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"49","관광펜션업","03_11_02_P","5050000","CDFI3261092010000008","2010-06-07","","03","폐업","03","폐업","2012-01-17","","","","741-5353","","780-270","경상북도 경주시 천군동 449번지","경상북도 경주시 경감로 504-24 (천군동)","780-270","보문호수 펜션","2012-01-17 16:56:29","I","2018-08-31 23:59:59","","405776.882588418","261613.267397809","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"50","관광펜션업","03_11_02_P","5050000","CDFI3261092010000009","2010-08-10","","03","폐업","03","폐업","2017-08-02","","","","054-741-6469","","","경상북도 경주시 하동 124-3번지","경상북도 경주시 보불로 190-9 (하동)","38126","풍차펜션","2017-08-02 11:20:30","I","2018-08-31 23:59:59","","409166.001423945","258114.214547807","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"51","관광펜션업","03_11_02_P","5050000","CDFI3261092010000010","2010-10-09","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 천군동 1444-2번지","경상북도 경주시 천군1길 22-2 (천군동)","38118","뉴월드펜션","2017-09-08 16:44:23","I","2018-08-31 23:59:59","","405670.891122078","261540.236733798","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"52","관광펜션업","03_11_02_P","5050000","CDFI3261092010000011","2010-10-09","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 천군동 1444-6번지","경상북도 경주시 천군1길 22-1 (천군동)","38118","보문월드펜션","2017-09-08 16:41:42","I","2018-08-31 23:59:59","","405691.324719161","261528.233819743","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"53","관광펜션업","03_11_02_P","5050000","CDFI3261092010000012","2010-10-09","","03","폐업","03","폐업","2017-09-08","","","","","","","경상북도 경주시 천군동 1444-6번지","경상북도 경주시 천군1길 22-1 (천군동)","38118","보문레이크펜션","2017-09-08 16:43:17","I","2018-08-31 23:59:59","","405691.324719161","261528.233819743","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"54","관광펜션업","03_11_02_P","5050000","CDFI3261092011000006","2011-11-24","","03","폐업","03","폐업","2015-03-02","","","","","","780-420","경상북도 경주시 구정동 292-5번지","경상북도 경주시 새골길 49-37 (구정동)","780-420","경주 통나무 펜션","2015-03-04 10:14:00","I","2018-08-31 23:59:59","","408062.668412314","256575.15460933","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"55","관광펜션업","03_11_02_P","5050000","CDFI3261092012000001","2012-01-09","","03","폐업","03","폐업","2013-05-22","","","","","","780-410","경상북도 경주시 마동 507번지","경상북도 경주시 정자안길 56 (마동)","780-410","자연주의 펜션","2013-05-22 14:42:46","I","2018-08-31 23:59:59","","409337.45532518","256078.435255847","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"56","관광펜션업","03_11_02_P","5050000","CDFI3261092010000013","2010-10-29","","03","폐업","03","폐업","2016-12-27","","","","","","","경상북도 경주시 하동 115-3번지","경상북도 경주시 보불로 174-29 (하동)","38126","하늘호수","2016-12-27 11:32:48","I","2018-08-31 23:59:59","","409240.611222934","258100.552414652","관광펜션업","","","","","","","","","","","","Sky Lake Tourism Pension","Tourism Pension","","","","","","","","","","","","","","","","","","","","","",
"57","관광펜션업","03_11_02_P","5050000","CDFI3261092010000014","2010-11-08","","03","폐업","03","폐업","2015-12-04","","","","741-7973","","780-844","경상북도 경주시 양남면 읍천리 342-4번지","","","바다풍경펜션","2016-01-04 11:30:33","I","2018-08-31 23:59:59","","423907.904080036","246026.258678835","관광펜션업","","","","","","","","","","","","Sealandscape Tour Pension","Tourism Pension","","","","","","","","","","","","","","","","","","","","","",
"58","관광펜션업","03_11_02_P","5050000","CDFI3261092012000003","2012-10-11","","03","폐업","03","폐업","2017-09-06","","","","054-777-2001","","780-410","경상북도 경주시 마동 182-16번지","경상북도 경주시 새골1길 13-14 (마동)","38126","파비앙","2017-09-06 17:24:16","I","2018-08-31 23:59:59","","408534.470134588","256761.921847006","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"59","관광펜션업","03_11_02_P","5050000","CDFI3261092012000005","2012-10-25","","03","폐업","03","폐업","2017-09-07","","","","774-3966","","780-430","경상북도 경주시 하동 256-2번지","경상북도 경주시 하동분접안길 14-16 (하동)","38126","보문해피데이","2017-09-08 09:13:23","I","2018-08-31 23:59:59","","408350.400866154","258801.375392305","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"60","관광펜션업","03_11_02_P","5050000","CDFI3261092012000006","2012-11-06","","03","폐업","03","폐업","2017-09-13","","","","","","780-843","경상북도 경주시 양남면 수렴리 83번지","경상북도 경주시 양남면 양남로 225-14","38220","리멤버","2017-09-14 09:14:30","I","2018-08-31 23:59:59","","422841.172398266","243648.493708366","관광펜션업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
