datetime,count
2011-01-24 15:00:00,65.0948
2011-01-24 16:00:00,64.45351
2011-01-24 17:00:00,52.37074
2011-01-24 18:00:00,33.972115
2011-01-24 19:00:00,39.129047
2011-01-24 20:00:00,33.972115
2011-01-24 21:00:00,31.189795
2011-01-24 22:00:00,35.259365
2011-01-24 23:00:00,42.357838
2011-01-25 00:00:00,39.209694
2011-01-25 01:00:00,32.11764
2011-01-25 02:00:00,35.140114
2011-01-25 04:00:00,24.402168
2011-01-25 05:00:00,31.494211
2011-01-25 06:00:00,26.573324
2011-01-25 07:00:00,33.66537
2011-01-25 08:00:00,29.293045
2011-01-25 09:00:00,39.50161
2011-01-25 10:00:00,53.096264
2011-01-25 11:00:00,61.115192
2011-01-25 12:00:00,70.84851
2011-01-25 13:00:00,74.61779
2011-01-25 14:00:00,90.511505
2011-01-25 15:00:00,105.01617
2011-01-25 16:00:00,105.01617
2011-01-25 17:00:00,86.95061
2011-01-25 18:00:00,92.409836
2011-01-25 19:00:00,63.793896
2011-01-25 20:00:00,56.50881
2011-01-25 21:00:00,56.50881
2011-01-25 22:00:00,50.38724
2011-01-25 23:00:00,53.04872
2011-01-26 00:00:00,42.26005
2011-01-26 01:00:00,54.016087
2011-01-26 02:00:00,51.668114
2011-01-26 05:00:00,39.92081
2011-01-26 06:00:00,39.92081
2011-01-26 07:00:00,43.75872
2011-01-26 08:00:00,43.75872
2011-01-26 09:00:00,43.75872
2011-01-26 10:00:00,40.889523
2011-01-26 11:00:00,43.338886
2011-01-26 12:00:00,43.338886
2011-01-26 13:00:00,43.338886
2011-01-26 14:00:00,45.5379
2011-01-26 15:00:00,52.386974
2011-01-26 16:00:00,43.8596
2011-01-26 17:00:00,43.36106
2011-01-27 16:00:00,66.842834
2011-01-27 17:00:00,57.61166
2011-01-27 18:00:00,32.11711
2011-01-27 19:00:00,32.11711
2011-01-27 20:00:00,28.5072
2011-01-27 21:00:00,28.5072
2011-01-27 22:00:00,28.5072
2011-01-27 23:00:00,31.385868
2011-01-28 00:00:00,33.346104
2011-01-28 01:00:00,33.346104
2011-01-28 02:00:00,35.55249
2011-01-28 03:00:00,32.00929
2011-01-28 05:00:00,28.357718
2011-01-28 06:00:00,29.700191
2011-01-28 07:00:00,23.31737
2011-01-28 08:00:00,23.31737
2011-01-28 09:00:00,26.009237
2011-01-28 10:00:00,27.108742
2011-01-28 11:00:00,25.044102
2011-01-28 12:00:00,25.044102
2011-01-28 13:00:00,25.044102
2011-01-28 14:00:00,27.233898
2011-01-28 15:00:00,22.772318
2011-01-28 16:00:00,26.079636
2011-01-28 17:00:00,36.8755
2011-01-28 18:00:00,42.310604
2011-01-28 19:00:00,39.817883
2011-01-28 20:00:00,52.548706
2011-01-28 21:00:00,35.52293
2011-01-28 22:00:00,74.94572
2011-01-28 23:00:00,67.297485
2011-01-29 00:00:00,67.54233
2011-01-29 01:00:00,50.918266
2011-01-29 02:00:00,47.241047
2011-01-29 03:00:00,37.862442
2011-01-29 04:00:00,26.714874
2011-01-29 06:00:00,30.38861
2011-01-29 07:00:00,29.664349
2011-01-29 08:00:00,48.474598
2011-01-29 09:00:00,35.324986
2011-01-29 10:00:00,32.10577
2011-01-29 11:00:00,34.04793
2011-01-29 12:00:00,52.855537
2011-01-29 13:00:00,62.6809
2011-01-29 14:00:00,51.892242
2011-01-29 15:00:00,49.361095
2011-01-29 16:00:00,58.597347
2011-01-29 17:00:00,43.79813
2011-01-29 18:00:00,36.452377
2011-01-29 19:00:00,52.100876
2011-01-29 20:00:00,27.173996
2011-01-29 21:00:00,27.173996
2011-01-29 22:00:00,23.23314
2011-01-29 23:00:00,23.23314
2011-01-30 00:00:00,23.470432
2011-01-30 01:00:00,16.163263
2011-01-30 02:00:00,18.340107
2011-01-30 03:00:00,12.32893
2011-01-30 04:00:00,12.32893
2011-01-30 05:00:00,14.393569
2011-01-30 07:00:00,14.393569
2011-01-30 08:00:00,14.914283
2011-01-30 09:00:00,18.860815
2011-01-30 10:00:00,21.031977
2011-01-30 11:00:00,26.221165
2011-01-30 12:00:00,83.28188
2011-01-30 13:00:00,63.001606
2011-01-30 14:00:00,62.97585
2011-01-30 15:00:00,66.5205
2011-01-30 16:00:00,66.5205
2011-01-30 17:00:00,85.00893
2011-01-30 18:00:00,57.187267
2011-01-30 19:00:00,60.86448
2011-01-30 20:00:00,55.015972
2011-01-30 21:00:00,47.46035
2011-01-30 22:00:00,49.402508
2011-01-30 23:00:00,65.811424
2011-01-31 00:00:00,63.337364
2011-01-31 01:00:00,59.606388
2011-01-31 02:00:00,54.064457
2011-01-31 03:00:00,54.064457
2011-01-31 04:00:00,57.35125
2011-01-31 05:00:00,50.094383
2011-01-31 06:00:00,41.994877
2011-01-31 07:00:00,44.31236
2011-01-31 08:00:00,51.411472
2011-01-31 09:00:00,53.250072
2011-01-31 10:00:00,42.090164
2011-01-31 11:00:00,42.090164
2011-01-31 12:00:00,48.03035
2011-01-31 13:00:00,26.860954
2011-01-31 14:00:00,49.97252
2011-01-31 15:00:00,38.204983
2011-01-31 16:00:00,49.83124
2011-01-31 17:00:00,42.090164
2011-01-31 18:00:00,51.45901
2011-01-31 19:00:00,73.64967
2011-01-31 20:00:00,42.200787
2011-01-31 21:00:00,36.47699
2011-01-31 22:00:00,34.527756
2011-01-31 23:00:00,29.80624
2011-02-20 00:00:00,130.51826
2011-02-20 01:00:00,116.95735
2011-02-20 02:00:00,128.00137
2011-02-20 03:00:00,118.05289
2011-02-20 04:00:00,118.05289
2011-02-20 06:00:00,78.62346
2011-02-20 07:00:00,61.716297
2011-02-20 08:00:00,54.46773
2011-02-20 09:00:00,84.28673
2011-02-20 10:00:00,98.400635
2011-02-20 11:00:00,130.16382
2011-02-20 12:00:00,122.22726
2011-02-20 13:00:00,128.87883
2011-02-20 14:00:00,163.0906
2011-02-20 15:00:00,156.69098
2011-02-20 16:00:00,152.02269
2011-02-20 17:00:00,145.22168
2011-02-20 18:00:00,134.1285
2011-02-20 19:00:00,134.1285
2011-02-20 20:00:00,109.34836
2011-02-20 21:00:00,80.02987
2011-02-20 22:00:00,96.516594
2011-02-20 23:00:00,79.60635
2011-02-21 00:00:00,143.21667
2011-02-21 01:00:00,143.21667
2011-02-21 02:00:00,143.21667
2011-02-21 03:00:00,139.20306
2011-02-21 04:00:00,110.386055
2011-02-21 05:00:00,127.643486
2011-02-21 06:00:00,221.01501
2011-02-21 07:00:00,219.0149
2011-02-21 08:00:00,110.01236
2011-02-21 09:00:00,108.17374
2011-02-21 10:00:00,104.48419
2011-02-21 11:00:00,89.711105
2011-02-21 12:00:00,86.16388
2011-02-21 13:00:00,74.942474
2011-02-21 14:00:00,77.50761
2011-02-21 15:00:00,102.47596
2011-02-21 16:00:00,86.68208
2011-02-21 17:00:00,82.33307
2011-02-21 18:00:00,50.115753
2011-02-21 19:00:00,50.115753
2011-02-21 20:00:00,62.320908
2011-02-21 21:00:00,72.1299
2011-02-21 22:00:00,60.61699
2011-02-21 23:00:00,60.61699
2011-02-22 06:00:00,32.4738
2011-02-22 07:00:00,32.4738
2011-02-22 08:00:00,30.267416
2011-02-22 09:00:00,33.351723
2011-02-22 10:00:00,20.336792
2011-02-22 11:00:00,24.392477
2011-02-22 12:00:00,46.25536
2011-02-22 13:00:00,63.165615
2011-02-22 14:00:00,66.842834
2011-02-22 15:00:00,80.64578
2011-02-22 16:00:00,68.84491
2011-02-22 17:00:00,74.38685
2011-02-22 18:00:00,70.83462
2011-02-22 19:00:00,79.931046
2011-02-22 20:00:00,74.389114
2011-02-22 21:00:00,78.06633
2011-02-22 22:00:00,70.132805
2011-02-22 23:00:00,70.132805
2011-02-23 00:00:00,46.7505
2011-02-23 01:00:00,50.487633
2011-02-23 02:00:00,36.77707
2011-02-23 03:00:00,38.731594
2011-02-23 05:00:00,33.099842
2011-02-23 06:00:00,33.099842
2011-02-23 07:00:00,31.097788
2011-02-23 08:00:00,39.129047
2011-02-23 09:00:00,49.829754
2011-02-23 10:00:00,63.961277
2011-02-23 11:00:00,83.178215
2011-02-23 12:00:00,103.72446
2011-02-23 13:00:00,135.04402
2011-02-23 14:00:00,142.18832
2011-02-23 15:00:00,157.02704
2011-02-23 16:00:00,148.6138
2011-02-23 17:00:00,157.02704
2011-02-23 18:00:00,147.19061
2011-02-23 19:00:00,114.960144
2011-02-23 20:00:00,61.743534
2011-02-23 21:00:00,63.982174
2011-02-23 22:00:00,63.982174
2011-02-23 23:00:00,57.597908
2011-02-24 00:00:00,57.597908
2011-02-24 01:00:00,50.498806
2011-02-24 02:00:00,37.317657
2011-02-24 03:00:00,41.008636
2011-02-24 05:00:00,34.530533
2011-02-24 06:00:00,39.463478
2011-02-24 07:00:00,37.171825
2011-02-24 08:00:00,53.09927
2011-02-24 09:00:00,56.598034
2011-02-24 10:00:00,69.68183
2011-02-24 11:00:00,118.111725
2011-02-24 12:00:00,133.2803
2011-02-24 13:00:00,139.53458
2011-02-24 14:00:00,156.37338
2011-02-24 15:00:00,162.62518
2011-02-24 16:00:00,125.99701
2011-02-24 17:00:00,99.946655
2011-02-24 18:00:00,73.827324
2011-02-24 19:00:00,65.17974
2011-02-24 20:00:00,68.98561
2011-02-24 21:00:00,73.827324
2011-02-24 22:00:00,73.662735
2011-02-24 23:00:00,48.549232
2011-02-25 00:00:00,34.272373
2011-02-25 01:00:00,31.434727
2011-02-25 02:00:00,31.434727
2011-02-25 03:00:00,40.325584
2011-02-25 05:00:00,40.325584
2011-02-25 06:00:00,44.686455
2011-02-25 07:00:00,42.570423
2011-02-25 08:00:00,54.244694
2011-02-25 09:00:00,72.546524
2011-02-25 10:00:00,97.45695
2011-02-25 11:00:00,157.6268
2011-02-25 12:00:00,211.07852
2011-02-25 13:00:00,211.07852
2011-02-25 14:00:00,247.92111
2011-02-25 15:00:00,264.40253
2011-02-25 16:00:00,135.11478
2011-02-25 17:00:00,168.28526
2011-02-25 18:00:00,138.79199
2011-02-25 19:00:00,123.32767
2011-02-25 20:00:00,146.0237
2011-02-25 21:00:00,115.963135
2011-02-25 22:00:00,114.003204
2011-02-25 23:00:00,101.094475
2011-02-26 00:00:00,71.8203
2011-02-26 01:00:00,82.89043
2011-02-26 02:00:00,73.221596
2011-02-26 03:00:00,56.329853
2011-02-26 04:00:00,49.85801
2011-02-26 05:00:00,44.27078
2011-02-26 06:00:00,38.109108
2011-02-26 07:00:00,47.35261
2011-02-26 08:00:00,46.62496
2011-02-26 09:00:00,73.4261
2011-02-26 10:00:00,92.95464
2011-02-26 11:00:00,83.80441
2011-02-26 12:00:00,109.65659
2011-02-26 13:00:00,132.53711
2011-02-26 14:00:00,152.93106
2011-02-26 15:00:00,148.69734
2011-02-26 16:00:00,131.13165
2011-02-26 17:00:00,133.75836
2011-02-26 18:00:00,115.2401
2011-02-26 19:00:00,107.9915
2011-02-26 20:00:00,83.144554
2011-02-26 21:00:00,73.908295
2011-02-26 22:00:00,56.032856
2011-02-26 23:00:00,61.58682
2011-02-27 00:00:00,44.195255
2011-02-27 01:00:00,38.468548
2011-02-27 02:00:00,34.9424
2011-02-27 03:00:00,32.528965
2011-02-27 04:00:00,32.002903
2011-02-27 06:00:00,24.742018
2011-02-27 07:00:00,32.002903
2011-02-27 08:00:00,26.796434
2011-02-27 09:00:00,34.583385
2011-02-27 10:00:00,47.649025
2011-02-27 11:00:00,87.99115
2011-02-27 12:00:00,112.28827
2011-02-27 13:00:00,124.078094
2011-02-27 14:00:00,143.60782
2011-02-27 15:00:00,164.0888
2011-02-27 16:00:00,175.60472
2011-02-27 17:00:00,133.78064
2011-02-27 18:00:00,126.302315
2011-02-27 19:00:00,118.28851
2011-02-27 20:00:00,112.28827
2011-02-27 21:00:00,100.99544
2011-02-27 22:00:00,97.18953
2011-02-27 23:00:00,95.24163
2011-02-28 00:00:00,87.15457
2011-02-28 01:00:00,81.06545
2011-02-28 03:00:00,46.06854
2011-02-28 05:00:00,35.55378
2011-02-28 06:00:00,41.500973
2011-02-28 07:00:00,48.81943
2011-02-28 08:00:00,61.618824
2011-02-28 09:00:00,101.84478
2011-02-28 10:00:00,176.00595
2011-02-28 11:00:00,183.61816
2011-02-28 12:00:00,183.61816
2011-02-28 13:00:00,95.92802
2011-02-28 14:00:00,85.24846
2011-02-28 15:00:00,85.24846
2011-02-28 16:00:00,64.986694
2011-02-28 17:00:00,79.57144
2011-02-28 18:00:00,92.23848
2011-02-28 19:00:00,146.6479
2011-02-28 20:00:00,146.6479
2011-02-28 21:00:00,99.83554
2011-02-28 22:00:00,79.913315
2011-02-28 23:00:00,84.035995
2011-03-20 00:00:00,132.11742
2011-03-20 01:00:00,113.39432
2011-03-20 02:00:00,101.74457
2011-03-20 03:00:00,86.68668
2011-03-20 04:00:00,77.33244
2011-03-20 05:00:00,67.96359
2011-03-20 06:00:00,71.65315
2011-03-20 07:00:00,64.15129
2011-03-20 08:00:00,75.64268
2011-03-20 09:00:00,85.13427
2011-03-20 10:00:00,94.8676
2011-03-20 11:00:00,123.20314
2011-03-20 12:00:00,128.34738
2011-03-20 13:00:00,139.44115
2011-03-20 14:00:00,156.27994
2011-03-20 15:00:00,163.63905
2011-03-20 16:00:00,159.09001
2011-03-20 17:00:00,182.67813
2011-03-20 18:00:00,173.51904
2011-03-20 19:00:00,138.13403
2011-03-20 20:00:00,131.13165
2011-03-20 21:00:00,115.25169
2011-03-20 22:00:00,118.95503
2011-03-20 23:00:00,118.52417
2011-03-21 00:00:00,119.91692
2011-03-21 01:00:00,109.25691
2011-03-21 02:00:00,101.89013
2011-03-21 03:00:00,101.89013
2011-03-21 05:00:00,76.57725
2011-03-21 06:00:00,84.848625
2011-03-21 07:00:00,81.66904
2011-03-21 08:00:00,78.850945
2011-03-21 09:00:00,87.6919
2011-03-21 10:00:00,120.79921
2011-03-21 11:00:00,128.20802
2011-03-21 12:00:00,119.849945
2011-03-21 13:00:00,158.80118
2011-03-21 14:00:00,171.47162
2011-03-21 15:00:00,188.28647
2011-03-21 16:00:00,179.48541
2011-03-21 17:00:00,175.4718
2011-03-21 18:00:00,146.00394
2011-03-21 19:00:00,218.2693
2011-03-21 20:00:00,171.37546
2011-03-21 21:00:00,90.46232
2011-03-21 22:00:00,102.670815
2011-03-21 23:00:00,86.09863
2011-03-22 00:00:00,98.981285
2011-03-22 01:00:00,63.21055
2011-03-22 02:00:00,71.902695
2011-03-22 03:00:00,105.51274
2011-03-22 04:00:00,96.01782
2011-03-22 05:00:00,79.55211
2011-03-22 06:00:00,90.72479
2011-03-22 07:00:00,91.492905
2011-03-22 08:00:00,143.04602
2011-03-22 09:00:00,165.08728
2011-03-22 10:00:00,167.36316
2011-03-22 11:00:00,174.81827
2011-03-22 12:00:00,181.60585
2011-03-22 13:00:00,197.25458
2011-03-22 14:00:00,218.28445
2011-03-22 15:00:00,204.25697
2011-03-22 16:00:00,188.22939
2011-03-22 17:00:00,188.22939
2011-03-22 18:00:00,174.0827
2011-03-22 19:00:00,161.34949
2011-03-22 20:00:00,175.37695
2011-03-22 21:00:00,157.86081
2011-03-22 22:00:00,137.03233
2011-03-22 23:00:00,137.03233
2011-03-23 00:00:00,101.88277
2011-03-23 01:00:00,87.25964
2011-03-23 02:00:00,87.25964
2011-03-23 03:00:00,87.39812
2011-03-23 05:00:00,63.610348
2011-03-23 06:00:00,71.7801
2011-03-23 07:00:00,53.894905
2011-03-23 08:00:00,60.54913
2011-03-23 09:00:00,74.609985
2011-03-23 10:00:00,83.98858
2011-03-23 11:00:00,66.226166
2011-03-23 12:00:00,68.10287
2011-03-23 13:00:00,62.32033
2011-03-23 14:00:00,62.684
2011-03-23 15:00:00,92.01854
2011-03-23 16:00:00,106.22649
2011-03-23 17:00:00,106.22649
2011-03-23 18:00:00,99.25667
2011-03-23 19:00:00,99.25667
2011-03-23 20:00:00,125.270645
2011-03-23 21:00:00,69.29962
2011-03-23 22:00:00,48.352978
2011-03-23 23:00:00,37.146957
2011-03-24 00:00:00,53.894905
2011-03-24 01:00:00,44.964825
2011-03-24 02:00:00,47.163837
2011-03-24 03:00:00,40.698196
2011-03-24 04:00:00,40.698196
2011-03-24 05:00:00,44.969227
2011-03-24 06:00:00,44.969227
2011-03-24 07:00:00,41.34154
2011-03-24 08:00:00,45.12769
2011-03-24 09:00:00,42.885456
2011-03-24 10:00:00,48.86177
2011-03-24 11:00:00,72.63631
2011-03-24 12:00:00,91.94388
2011-03-24 13:00:00,86.55079
2011-03-24 14:00:00,71.63023
2011-03-24 15:00:00,84.55101
2011-03-24 16:00:00,87.97287
2011-03-24 17:00:00,80.873795
2011-03-24 18:00:00,101.032715
2011-03-24 19:00:00,115.627266
2011-03-24 20:00:00,89.956184
2011-03-24 21:00:00,73.04591
2011-03-24 22:00:00,65.67912
2011-03-24 23:00:00,61.854473
2011-03-25 00:00:00,68.95359
2011-03-25 01:00:00,42.94475
2011-03-25 02:00:00,48.498714
2011-03-25 03:00:00,37.40282
2011-03-25 04:00:00,31.318544
2011-03-25 05:00:00,34.8674
2011-03-25 06:00:00,38.410572
2011-03-25 07:00:00,77.44425
2011-03-25 08:00:00,87.099304
2011-03-25 09:00:00,97.061554
2011-03-25 10:00:00,69.55433
2011-03-25 11:00:00,120.17518
2011-03-25 12:00:00,129.96576
2011-03-25 13:00:00,132.5925
2011-03-25 14:00:00,178.31503
2011-03-25 15:00:00,155.03369
2011-03-25 16:00:00,162.07758
2011-03-25 17:00:00,157.94475
2011-03-25 18:00:00,129.4898
2011-03-25 19:00:00,144.06668
2011-03-25 20:00:00,120.637314
2011-03-25 21:00:00,124.650894
2011-03-25 22:00:00,134.29567
2011-03-25 23:00:00,120.75749
2011-03-26 00:00:00,117.6113
2011-03-26 01:00:00,113.8026
2011-03-26 02:00:00,86.52506
2011-03-26 03:00:00,72.89902
2011-03-26 04:00:00,86.52506
2011-03-26 05:00:00,67.219734
2011-03-26 06:00:00,55.75094
2011-03-26 07:00:00,67.219734
2011-03-26 08:00:00,77.29356
2011-03-26 09:00:00,87.23003
2011-03-26 10:00:00,96.60864
2011-03-26 11:00:00,109.16147
2011-03-26 12:00:00,125.33219
2011-03-26 13:00:00,143.82655
2011-03-26 14:00:00,160.66533
2011-03-26 15:00:00,160.26595
2011-03-26 16:00:00,174.2707
2011-03-26 17:00:00,164.83371
2011-03-26 18:00:00,171.02133
2011-03-26 19:00:00,111.211296
2011-03-26 20:00:00,111.211296
2011-03-26 21:00:00,99.48685
2011-03-26 22:00:00,113.73378
2011-03-26 23:00:00,108.796646
2011-03-27 00:00:00,100.069084
2011-03-27 01:00:00,80.30496
2011-03-27 02:00:00,73.74509
2011-03-27 03:00:00,49.733845
2011-03-27 04:00:00,34.575623
2011-03-27 06:00:00,26.653032
2011-03-27 07:00:00,28.002869
2011-03-27 08:00:00,45.352524
2011-03-27 09:00:00,61.675518
2011-03-27 10:00:00,73.64681
2011-03-27 11:00:00,84.0421
2011-03-27 12:00:00,103.1764
2011-03-27 13:00:00,122.34342
2011-03-27 14:00:00,132.4485
2011-03-27 15:00:00,144.83795
2011-03-27 16:00:00,122.55386
2011-03-27 17:00:00,152.49498
2011-03-27 18:00:00,132.3346
2011-03-27 19:00:00,141.01645
2011-03-27 20:00:00,113.82974
2011-03-27 21:00:00,96.60864
2011-03-27 22:00:00,96.60864
2011-03-27 23:00:00,96.0264
2011-03-28 00:00:00,72.18851
2011-03-28 01:00:00,87.80654
2011-03-28 02:00:00,84.12933
2011-03-28 03:00:00,84.12933
2011-03-28 05:00:00,75.935005
2011-03-28 06:00:00,98.03467
2011-03-28 07:00:00,112.1022
2011-03-28 08:00:00,98.19245
2011-03-28 09:00:00,110.96889
2011-03-28 10:00:00,116.38604
2011-03-28 11:00:00,139.43053
2011-03-28 12:00:00,120.128555
2011-03-28 13:00:00,164.06247
2011-03-28 14:00:00,172.64813
2011-03-28 15:00:00,175.99365
2011-03-28 16:00:00,177.81631
2011-03-28 17:00:00,184.19211
2011-03-28 18:00:00,182.99606
2011-03-28 19:00:00,156.75659
2011-03-28 20:00:00,163.8729
2011-03-28 21:00:00,170.20721
2011-03-28 22:00:00,165.1698
2011-03-28 23:00:00,159.39896
2011-03-29 00:00:00,142.95956
2011-03-29 01:00:00,122.10716
2011-03-29 02:00:00,122.10716
2011-03-29 03:00:00,122.10716
2011-03-29 04:00:00,78.4403
2011-03-29 05:00:00,103.287224
2011-03-29 06:00:00,103.13612
2011-03-29 07:00:00,108.69008
2011-03-29 08:00:00,123.11854
2011-03-29 09:00:00,162.08981
2011-03-29 10:00:00,166.87732
2011-03-29 11:00:00,195.11215
2011-03-29 12:00:00,168.74846
2011-03-29 13:00:00,179.52383
2011-03-29 14:00:00,184.62662
2011-03-29 15:00:00,198.9952
2011-03-29 16:00:00,197.9838
2011-03-29 17:00:00,206.14075
2011-03-29 18:00:00,179.18759
2011-03-29 19:00:00,177.4169
2011-03-29 20:00:00,179.18759
2011-03-29 21:00:00,114.2793
2011-03-29 22:00:00,97.94039
2011-03-29 23:00:00,93.9126
2011-03-30 00:00:00,82.84245
2011-03-30 01:00:00,113.803345
2011-03-30 02:00:00,82.84245
2011-03-30 03:00:00,94.20103
2011-03-30 04:00:00,82.84245
2011-03-30 05:00:00,97.0617
2011-03-30 06:00:00,101.446495
2011-03-30 07:00:00,113.74886
2011-03-30 08:00:00,110.82513
2011-03-30 09:00:00,122.52411
2011-03-30 10:00:00,127.692276
2011-03-30 11:00:00,131.69244
2011-03-30 12:00:00,123.29269
2011-03-30 13:00:00,138.80876
2011-03-30 14:00:00,145.18451
2011-03-30 15:00:00,69.37762
2011-03-30 16:00:00,57.06558
2011-03-30 17:00:00,35.451927
2011-03-30 18:00:00,42.885456
2011-03-30 19:00:00,42.885456
2011-03-30 20:00:00,45.0155
2011-03-30 21:00:00,42.051098
2011-03-30 22:00:00,40.372807
2011-03-30 23:00:00,43.915993
2011-03-31 00:00:00,40.372807
2011-03-31 01:00:00,38.166416
2011-03-31 02:00:00,38.166416
2011-03-31 03:00:00,40.372807
2011-03-31 04:00:00,42.57181
2011-03-31 05:00:00,40.372807
2011-03-31 06:00:00,45.0155
2011-03-31 07:00:00,42.57181
2011-03-31 08:00:00,39.986473
2011-03-31 09:00:00,44.742985
2011-03-31 10:00:00,44.742985
2011-03-31 11:00:00,43.37096
2011-03-31 12:00:00,43.37096
2011-03-31 13:00:00,50.15532
2011-03-31 14:00:00,50.15532
2011-03-31 15:00:00,66.93547
2011-03-31 16:00:00,60.41405
2011-03-31 17:00:00,60.41405
2011-03-31 18:00:00,47.493298
2011-03-31 19:00:00,47.493298
2011-03-31 20:00:00,50.501133
2011-03-31 21:00:00,40.563835
2011-03-31 22:00:00,48.54665
2011-03-31 23:00:00,36.936153
2011-04-20 00:00:00,85.937454
2011-04-20 01:00:00,75.41906
2011-04-20 02:00:00,75.41906
2011-04-20 03:00:00,55.157295
2011-04-20 04:00:00,53.85631
2011-04-20 05:00:00,73.41926
2011-04-20 06:00:00,75.41906
2011-04-20 07:00:00,60.84633
2011-04-20 08:00:00,225.50879
2011-04-20 09:00:00,231.483
2011-04-20 10:00:00,175.426
2011-04-20 11:00:00,175.426
2011-04-20 12:00:00,290.83484
2011-04-20 13:00:00,290.83484
2011-04-20 14:00:00,327.25006
2011-04-20 15:00:00,335.95642
2011-04-20 16:00:00,335.95642
2011-04-20 17:00:00,331.79968
2011-04-20 18:00:00,336.5639
2011-04-20 19:00:00,306.52563
2011-04-20 20:00:00,278.99557
2011-04-20 21:00:00,289.83624
2011-04-20 22:00:00,266.42365
2011-04-20 23:00:00,274.92087
2011-04-21 00:00:00,242.43344
2011-04-21 01:00:00,204.75687
2011-04-21 02:00:00,226.29825
2011-04-21 03:00:00,203.88521
2011-04-21 04:00:00,187.40436
2011-04-21 05:00:00,193.91614
2011-04-21 06:00:00,181.11484
2011-04-21 07:00:00,198.24106
2011-04-21 08:00:00,187.76047
