datetime,count
2011-01-28 15:00:00,60.376923
2011-01-28 16:00:00,71.53814
2011-01-28 17:00:00,70.67223
2011-01-28 18:00:00,66.74505
2011-01-28 19:00:00,70.17507
2011-01-28 20:00:00,68.63207
2011-01-28 21:00:00,62.372032
2011-01-28 22:00:00,65.82245
2011-01-28 23:00:00,73.398476
2011-01-29 00:00:00,59.2694
2011-01-29 01:00:00,67.891
2011-01-29 02:00:00,68.38844
2011-01-29 03:00:00,61.0651
2011-01-29 04:00:00,43.55287
2011-01-29 06:00:00,45.439613
2011-01-29 07:00:00,48.321236
2011-01-29 08:00:00,57.05449
2011-01-29 09:00:00,59.323044
2011-01-29 10:00:00,56.192978
2011-01-29 11:00:00,52.764904
2011-01-29 12:00:00,59.02494
2011-01-29 13:00:00,72.182816
2011-01-29 14:00:00,70.29773
2011-01-29 15:00:00,61.560238
2011-01-29 16:00:00,78.09884
2011-01-29 17:00:00,89.67049
2011-01-29 18:00:00,66.50338
2011-01-29 19:00:00,61.06308
2011-01-29 20:00:00,52.1705
2011-01-29 21:00:00,52.1705
2011-01-29 22:00:00,41.506435
2011-01-29 23:00:00,41.506435
2011-01-30 00:00:00,38.30768
2011-01-30 01:00:00,41.060333
2011-01-30 02:00:00,48.882774
2011-01-30 03:00:00,34.86145
2011-01-30 04:00:00,34.86145
2011-01-30 05:00:00,38.19931
2011-01-30 07:00:00,38.19931
2011-01-30 08:00:00,37.70215
2011-01-30 09:00:00,48.385616
2011-01-30 10:00:00,56.18866
2011-01-30 11:00:00,74.69549
2011-01-30 12:00:00,112.2387
2011-01-30 13:00:00,97.19407
2011-01-30 14:00:00,100.37343
2011-01-30 15:00:00,115.00637
2011-01-30 16:00:00,115.00637
2011-01-30 17:00:00,102.95669
2011-01-30 18:00:00,83.53711
2011-01-30 19:00:00,83.039665
2011-01-30 20:00:00,86.967125
2011-01-30 21:00:00,72.83331
2011-01-30 22:00:00,69.40523
2011-01-30 23:00:00,67.34371
2011-01-31 00:00:00,70.51714
2011-01-31 01:00:00,63.171253
2011-01-31 02:00:00,67.11784
2011-01-31 03:00:00,67.11784
2011-01-31 04:00:00,58.24984
2011-01-31 05:00:00,44.11602
2011-01-31 06:00:00,30.230925
2011-01-31 07:00:00,32.865772
2011-01-31 08:00:00,35.249954
2011-01-31 09:00:00,35.001232
2011-01-31 10:00:00,39.676247
2011-01-31 11:00:00,39.676247
2011-01-31 12:00:00,59.71135
2011-01-31 13:00:00,57.62601
2011-01-31 14:00:00,56.283276
2011-01-31 15:00:00,46.55348
2011-01-31 16:00:00,46.987442
2011-01-31 17:00:00,39.676247
2011-01-31 18:00:00,41.08448
2011-01-31 19:00:00,107.174
2011-01-31 20:00:00,42.62657
2011-01-31 21:00:00,49.752518
2011-01-31 22:00:00,47.050915
2011-01-31 23:00:00,47.86549
2011-02-20 00:00:00,84.27744
2011-02-20 01:00:00,73.36467
2011-02-20 02:00:00,71.87068
2011-02-20 03:00:00,62.61773
2011-02-20 04:00:00,62.61773
2011-02-20 06:00:00,60.549736
2011-02-20 07:00:00,51.587173
2011-02-20 08:00:00,70.71147
2011-02-20 09:00:00,71.55152
2011-02-20 10:00:00,93.98657
2011-02-20 11:00:00,116.85484
2011-02-20 12:00:00,121.29859
2011-02-20 13:00:00,137.62576
2011-02-20 14:00:00,143.66093
2011-02-20 15:00:00,147.83685
2011-02-20 16:00:00,146.88318
2011-02-20 17:00:00,135.92752
2011-02-20 18:00:00,131.54892
2011-02-20 19:00:00,131.54892
2011-02-20 20:00:00,136.8104
2011-02-20 21:00:00,123.76215
2011-02-20 22:00:00,109.28661
2011-02-20 23:00:00,103.50341
2011-02-21 00:00:00,120.57734
2011-02-21 01:00:00,120.57734
2011-02-21 02:00:00,120.57734
2011-02-21 03:00:00,121.07644
2011-02-21 04:00:00,120.46258
2011-02-21 05:00:00,140.68156
2011-02-21 06:00:00,171.71815
2011-02-21 07:00:00,171.96689
2011-02-21 08:00:00,109.0515
2011-02-21 09:00:00,109.300224
2011-02-21 10:00:00,109.799324
2011-02-21 11:00:00,118.17054
2011-02-21 12:00:00,109.45441
2011-02-21 13:00:00,85.858086
2011-02-21 14:00:00,100.73945
2011-02-21 15:00:00,89.60734
2011-02-21 16:00:00,76.47202
2011-02-21 17:00:00,80.41665
2011-02-21 18:00:00,56.618195
2011-02-21 19:00:00,56.618195
2011-02-21 20:00:00,58.482964
2011-02-21 21:00:00,52.54438
2011-02-21 22:00:00,42.290405
2011-02-21 23:00:00,42.290405
2011-02-22 06:00:00,12.541528
2011-02-22 07:00:00,12.541528
2011-02-22 08:00:00,13.040642
2011-02-22 09:00:00,20.774069
2011-02-22 10:00:00,44.524082
2011-02-22 11:00:00,55.73899
2011-02-22 12:00:00,66.12362
2011-02-22 13:00:00,71.90682
2011-02-22 14:00:00,71.40937
2011-02-22 15:00:00,79.61962
2011-02-22 16:00:00,73.81416
2011-02-22 17:00:00,69.86756
2011-02-22 18:00:00,76.22062
2011-02-22 19:00:00,60.02528
2011-02-22 20:00:00,63.97188
2011-02-22 21:00:00,63.474445
2011-02-22 22:00:00,46.80624
2011-02-22 23:00:00,46.80624
2011-02-23 00:00:00,36.661892
2011-02-23 01:00:00,41.99732
2011-02-23 02:00:00,35.716675
2011-02-23 03:00:00,32.286926
2011-02-23 05:00:00,36.21411
2011-02-23 06:00:00,36.21411
2011-02-23 07:00:00,33.809334
2011-02-23 08:00:00,38.182625
2011-02-23 09:00:00,62.36457
2011-02-23 10:00:00,82.80857
2011-02-23 11:00:00,90.33215
2011-02-23 12:00:00,104.194984
2011-02-23 13:00:00,123.15833
2011-02-23 14:00:00,130.23581
2011-02-23 15:00:00,140.21432
2011-02-23 16:00:00,144.6406
2011-02-23 17:00:00,140.21432
2011-02-23 18:00:00,131.91502
2011-02-23 19:00:00,125.20044
2011-02-23 20:00:00,77.32567
2011-02-23 21:00:00,94.61936
2011-02-23 22:00:00,94.61936
2011-02-23 23:00:00,79.032776
2011-02-24 00:00:00,79.032776
2011-02-24 01:00:00,76.64859
2011-02-24 02:00:00,63.988136
2011-02-24 03:00:00,60.29194
2011-02-24 05:00:00,57.90776
2011-02-24 06:00:00,53.980583
2011-02-24 07:00:00,52.550068
2011-02-24 08:00:00,68.63012
2011-02-24 09:00:00,61.553467
2011-02-24 10:00:00,74.939445
2011-02-24 11:00:00,102.84189
2011-02-24 12:00:00,123.80448
2011-02-24 13:00:00,140.95793
2011-02-24 14:00:00,150.68774
2011-02-24 15:00:00,146.78757
2011-02-24 16:00:00,136.89482
2011-02-24 17:00:00,122.79941
2011-02-24 18:00:00,97.33637
2011-02-24 19:00:00,94.4773
2011-02-24 20:00:00,93.97791
2011-02-24 21:00:00,97.33637
2011-02-24 22:00:00,100.5371
2011-02-24 23:00:00,91.34733
2011-02-25 00:00:00,103.41837
2011-02-25 01:00:00,100.57768
2011-02-25 02:00:00,100.57768
2011-02-25 03:00:00,99.22111
2011-02-25 05:00:00,99.22111
2011-02-25 06:00:00,106.79511
2011-02-25 07:00:00,99.761055
2011-02-25 08:00:00,110.921364
2011-02-25 09:00:00,93.48076
2011-02-25 10:00:00,136.5137
2011-02-25 11:00:00,182.69456
2011-02-25 12:00:00,197.38022
2011-02-25 13:00:00,197.38022
2011-02-25 14:00:00,204.60005
2011-02-25 15:00:00,170.43346
2011-02-25 16:00:00,105.90847
2011-02-25 17:00:00,98.2244
2011-02-25 18:00:00,105.41103
2011-02-25 19:00:00,96.90424
2011-02-25 20:00:00,92.66486
2011-02-25 21:00:00,92.00508
2011-02-25 22:00:00,77.30541
2011-02-25 23:00:00,82.24854
2011-02-26 00:00:00,78.48545
2011-02-26 01:00:00,73.79102
2011-02-26 02:00:00,61.176746
2011-02-26 03:00:00,73.17909
2011-02-26 04:00:00,76.92458
2011-02-26 05:00:00,71.81846
2011-02-26 06:00:00,81.84804
2011-02-26 07:00:00,77.42175
2011-02-26 08:00:00,89.17332
2011-02-26 09:00:00,87.33147
2011-02-26 10:00:00,109.724556
2011-02-26 11:00:00,120.25158
2011-02-26 12:00:00,118.95525
2011-02-26 13:00:00,123.76417
2011-02-26 14:00:00,122.4282
2011-02-26 15:00:00,132.02176
2011-02-26 16:00:00,129.65791
2011-02-26 17:00:00,135.035
2011-02-26 18:00:00,126.28116
2011-02-26 19:00:00,113.10102
2011-02-26 20:00:00,106.38476
2011-02-26 21:00:00,89.84615
2011-02-26 22:00:00,85.57522
2011-02-26 23:00:00,81.64803
2011-02-27 00:00:00,68.10357
2011-02-27 01:00:00,72.549255
2011-02-27 02:00:00,76.47643
2011-02-27 03:00:00,80.17265
2011-02-27 04:00:00,65.72335
2011-02-27 06:00:00,76.7959
2011-02-27 07:00:00,65.72335
2011-02-27 08:00:00,84.59894
2011-02-27 09:00:00,87.975685
2011-02-27 10:00:00,94.46386
2011-02-27 11:00:00,127.47079
2011-02-27 12:00:00,153.5378
2011-02-27 13:00:00,166.17435
2011-02-27 14:00:00,172.50114
2011-02-27 15:00:00,180.98856
2011-02-27 16:00:00,188.31189
2011-02-27 17:00:00,159.59811
2011-02-27 18:00:00,151.79509
2011-02-27 19:00:00,152.79163
2011-02-27 20:00:00,153.5378
2011-02-27 21:00:00,140.6554
2011-02-27 22:00:00,141.15479
2011-02-27 23:00:00,126.47452
2011-02-28 00:00:00,127.72121
2011-02-28 01:00:00,96.341774
2011-02-28 03:00:00,94.79676
2011-02-28 05:00:00,111.718575
2011-02-28 06:00:00,105.61305
2011-02-28 07:00:00,114.84658
2011-02-28 08:00:00,94.974464
2011-02-28 09:00:00,143.9779
2011-02-28 10:00:00,183.83546
2011-02-28 11:00:00,206.514
2011-02-28 12:00:00,206.514
2011-02-28 13:00:00,153.88359
2011-02-28 14:00:00,134.1518
2011-02-28 15:00:00,134.1518
2011-02-28 16:00:00,136.89272
2011-02-28 17:00:00,126.34877
2011-02-28 18:00:00,154.38269
2011-02-28 19:00:00,142.46483
2011-02-28 20:00:00,142.46483
2011-02-28 21:00:00,123.72668
2011-02-28 22:00:00,92.4842
2011-02-28 23:00:00,91.39781
2011-03-20 00:00:00,115.232506
2011-03-20 01:00:00,106.51867
2011-03-20 02:00:00,103.36836
2011-03-20 03:00:00,94.13768
2011-03-20 04:00:00,86.832085
2011-03-20 05:00:00,85.42384
2011-03-20 06:00:00,84.92474
2011-03-20 07:00:00,74.17164
2011-03-20 08:00:00,95.631676
2011-03-20 09:00:00,108.79121
2011-03-20 10:00:00,127.57684
2011-03-20 11:00:00,134.06305
2011-03-20 12:00:00,141.38925
2011-03-20 13:00:00,156.74774
2011-03-20 14:00:00,166.47751
2011-03-20 15:00:00,164.02821
2011-03-20 16:00:00,173.32689
2011-03-20 17:00:00,159.35933
2011-03-20 18:00:00,147.90744
2011-03-20 19:00:00,131.08842
2011-03-20 20:00:00,129.65791
2011-03-20 21:00:00,118.01986
2011-03-20 22:00:00,114.321976
2011-03-20 23:00:00,109.01357
2011-03-21 00:00:00,106.68555
2011-03-21 01:00:00,104.798515
2011-03-21 02:00:00,105.79508
2011-03-21 03:00:00,105.79508
2011-03-21 05:00:00,97.15057
2011-03-21 06:00:00,99.28828
2011-03-21 07:00:00,80.549065
2011-03-21 08:00:00,81.04623
2011-03-21 09:00:00,101.02671
2011-03-21 10:00:00,129.80118
2011-03-21 11:00:00,149.3065
2011-03-21 12:00:00,155.0158
2011-03-21 13:00:00,185.61746
2011-03-21 14:00:00,200.78552
2011-03-21 15:00:00,210.49591
2011-03-21 16:00:00,199.78897
2011-03-21 17:00:00,200.2881
2011-03-21 18:00:00,189.1484
2011-03-21 19:00:00,215.57718
2011-03-21 20:00:00,209.58484
2011-03-21 21:00:00,156.20631
2011-03-21 22:00:00,158.56822
2011-03-21 23:00:00,160.81004
2011-03-22 00:00:00,159.06732
2011-03-22 01:00:00,138.71634
2011-03-22 02:00:00,150.146
2011-03-22 03:00:00,153.62619
2011-03-22 04:00:00,146.30313
2011-03-22 05:00:00,136.615
2011-03-22 06:00:00,135.11908
2011-03-22 07:00:00,142.35767
2011-03-22 08:00:00,147.70236
2011-03-22 09:00:00,144.96143
2011-03-22 10:00:00,165.2352
2011-03-22 11:00:00,166.66376
2011-03-22 12:00:00,177.6211
2011-03-22 13:00:00,194.69768
2011-03-22 14:00:00,194.38379
2011-03-22 15:00:00,196.12817
2011-03-22 16:00:00,198.12126
2011-03-22 17:00:00,198.12126
2011-03-22 18:00:00,189.61331
2011-03-22 19:00:00,165.98303
2011-03-22 20:00:00,164.23865
2011-03-22 21:00:00,157.66145
2011-03-22 22:00:00,148.45018
2011-03-22 23:00:00,148.45018
2011-03-23 00:00:00,120.74544
2011-03-23 01:00:00,107.608154
2011-03-23 02:00:00,107.608154
2011-03-23 03:00:00,107.60787
2011-03-23 05:00:00,97.989655
2011-03-23 06:00:00,102.362686
2011-03-23 07:00:00,92.17664
2011-03-23 08:00:00,98.48682
2011-03-23 09:00:00,97.401245
2011-03-23 10:00:00,104.72459
2011-03-23 11:00:00,106.289856
2011-03-23 12:00:00,102.8601
2011-03-23 13:00:00,106.78924
2011-03-23 14:00:00,118.53695
2011-03-23 15:00:00,129.68109
2011-03-23 16:00:00,140.36458
2011-03-23 17:00:00,140.36458
2011-03-23 18:00:00,128.68651
2011-03-23 19:00:00,128.68651
2011-03-23 20:00:00,97.309456
2011-03-23 21:00:00,82.17262
2011-03-23 22:00:00,96.12323
2011-03-23 23:00:00,102.72816
2011-03-24 00:00:00,92.17664
2011-03-24 01:00:00,81.03574
2011-03-24 02:00:00,80.53831
2011-03-24 03:00:00,73.71241
2011-03-24 04:00:00,73.71241
2011-03-24 05:00:00,76.551155
2011-03-24 06:00:00,76.551155
2011-03-24 07:00:00,64.91309
2011-03-24 08:00:00,57.787148
2011-03-24 09:00:00,68.748116
2011-03-24 10:00:00,61.123062
2011-03-24 11:00:00,85.90034
2011-03-24 12:00:00,90.64642
2011-03-24 13:00:00,103.14389
2011-03-24 14:00:00,99.76713
2011-03-24 15:00:00,94.84339
2011-03-24 16:00:00,97.72503
2011-03-24 17:00:00,95.34085
2011-03-24 18:00:00,95.437065
2011-03-24 19:00:00,96.822754
2011-03-24 20:00:00,88.3799
2011-03-24 21:00:00,82.59671
2011-03-24 22:00:00,83.593254
2011-03-24 23:00:00,72.34272
2011-03-25 00:00:00,74.72689
2011-03-25 01:00:00,58.23797
2011-03-25 02:00:00,54.310783
2011-03-25 03:00:00,62.18455
2011-03-25 04:00:00,51.977917
2011-03-25 05:00:00,48.05074
2011-03-25 06:00:00,44.10415
2011-03-25 07:00:00,53.887276
2011-03-25 08:00:00,69.70033
2011-03-25 09:00:00,75.754524
2011-03-25 10:00:00,94.4404
2011-03-25 11:00:00,106.762375
2011-03-25 12:00:00,116.49502
2011-03-25 13:00:00,121.87212
2011-03-25 14:00:00,135.64195
2011-03-25 15:00:00,126.68133
2011-03-25 16:00:00,123.93711
2011-03-25 17:00:00,114.183876
2011-03-25 18:00:00,110.12249
2011-03-25 19:00:00,110.55674
2011-03-25 20:00:00,114.54906
2011-03-25 21:00:00,114.04995
2011-03-25 22:00:00,98.10215
2011-03-25 23:00:00,91.027534
2011-03-26 00:00:00,91.8007
2011-03-26 01:00:00,89.11849
2011-03-26 02:00:00,74.80789
2011-03-26 03:00:00,66.07345
2011-03-26 04:00:00,74.80789
2011-03-26 05:00:00,64.1661
2011-03-26 06:00:00,54.43631
2011-03-26 07:00:00,64.1661
2011-03-26 08:00:00,79.2536
2011-03-26 09:00:00,88.48713
2011-03-26 10:00:00,95.81049
2011-03-26 11:00:00,105.04403
2011-03-26 12:00:00,113.322716
2011-03-26 13:00:00,122.05716
2011-03-26 14:00:00,131.78694
2011-03-26 15:00:00,135.21669
2011-03-26 16:00:00,138.07773
2011-03-26 17:00:00,126.34869
2011-03-26 18:00:00,131.22864
2011-03-26 19:00:00,99.71503
2011-03-26 20:00:00,99.71503
2011-03-26 21:00:00,93.385376
2011-03-26 22:00:00,102.119804
2011-03-26 23:00:00,88.939674
2011-03-27 00:00:00,95.31333
2011-03-27 01:00:00,78.8176
2011-03-27 02:00:00,72.017525
2011-03-27 03:00:00,54.089622
2011-03-27 04:00:00,47.829582
2011-03-27 06:00:00,34.784187
2011-03-27 07:00:00,31.354452
2011-03-27 08:00:00,55.083946
2011-03-27 09:00:00,74.0084
2011-03-27 10:00:00,69.06553
2011-03-27 11:00:00,84.153015
2011-03-27 12:00:00,92.88627
2011-03-27 13:00:00,111.3931
2011-03-27 14:00:00,124.57325
2011-03-27 15:00:00,119.6301
2011-03-27 16:00:00,136.07088
2011-03-27 17:00:00,122.51339
2011-03-27 18:00:00,114.75323
2011-03-27 19:00:00,115.2078
2011-03-27 20:00:00,105.99771
2011-03-27 21:00:00,95.81049
2011-03-27 22:00:00,95.81049
2011-03-27 23:00:00,93.88253
2011-03-28 00:00:00,72.23868
2011-03-28 01:00:00,77.48389
2011-03-28 02:00:00,77.98132
2011-03-28 03:00:00,77.98132
2011-03-28 05:00:00,59.385185
2011-03-28 06:00:00,59.250423
2011-03-28 07:00:00,67.2593
2011-03-28 08:00:00,71.00006
2011-03-28 09:00:00,79.259605
2011-03-28 10:00:00,89.032005
2011-03-28 11:00:00,94.84223
2011-03-28 12:00:00,107.84111
2011-03-28 13:00:00,117.27534
2011-03-28 14:00:00,126.5292
2011-03-28 15:00:00,124.57898
2011-03-28 16:00:00,133.87482
2011-03-28 17:00:00,129.67949
2011-03-28 18:00:00,126.00948
2011-03-28 19:00:00,123.15246
2011-03-28 20:00:00,134.40297
2011-03-28 21:00:00,134.38235
2011-03-28 22:00:00,118.72616
2011-03-28 23:00:00,105.77413
2011-03-29 00:00:00,92.614586
2011-03-29 01:00:00,83.3839
2011-03-29 02:00:00,83.3839
2011-03-29 03:00:00,83.3839
2011-03-29 04:00:00,70.158875
2011-03-29 05:00:00,76.875145
2011-03-29 06:00:00,74.21997
2011-03-29 07:00:00,70.29279
2011-03-29 08:00:00,80.95685
2011-03-29 09:00:00,102.371124
2011-03-29 10:00:00,113.57717
2011-03-29 11:00:00,126.73301
2011-03-29 12:00:00,136.84833
2011-03-29 13:00:00,128.72581
2011-03-29 14:00:00,140.22675
2011-03-29 15:00:00,157.35794
2011-03-29 16:00:00,159.78499
2011-03-29 17:00:00,169.0602
2011-03-29 18:00:00,150.75401
2011-03-29 19:00:00,137.30455
2011-03-29 20:00:00,150.75401
2011-03-29 21:00:00,137.36371
2011-03-29 22:00:00,134.02583
2011-03-29 23:00:00,117.21653
2011-03-30 00:00:00,121.91096
2011-03-30 01:00:00,130.99118
2011-03-30 02:00:00,121.91096
2011-03-30 03:00:00,125.725655
2011-03-30 04:00:00,121.91096
2011-03-30 05:00:00,102.51568
2011-03-30 06:00:00,109.78069
2011-03-30 07:00:00,122.93859
2011-03-30 08:00:00,117.10404
2011-03-30 09:00:00,115.0648
2011-03-30 10:00:00,122.41042
2011-03-30 11:00:00,121.912964
2011-03-30 12:00:00,126.33759
2011-03-30 13:00:00,133.16348
2011-03-30 14:00:00,128.96817
2011-03-30 15:00:00,77.600136
2011-03-30 16:00:00,78.41758
2011-03-30 17:00:00,73.17469
2011-03-30 18:00:00,68.748116
2011-03-30 19:00:00,68.748116
2011-03-30 20:00:00,53.302563
2011-03-30 21:00:00,57.497578
2011-03-30 22:00:00,57.497875
2011-03-30 23:00:00,53.55127
2011-03-31 00:00:00,57.497875
2011-03-31 01:00:00,57.99698
2011-03-31 02:00:00,57.99698
2011-03-31 03:00:00,57.497875
2011-03-31 04:00:00,57.000427
2011-03-31 05:00:00,57.497875
2011-03-31 06:00:00,53.302563
2011-03-31 07:00:00,57.000427
2011-03-31 08:00:00,54.159737
2011-03-31 09:00:00,64.80346
2011-03-31 10:00:00,64.80346
2011-03-31 11:00:00,76.55311
2011-03-31 12:00:00,76.55311
2011-03-31 13:00:00,91.16375
2011-03-31 14:00:00,91.16375
2011-03-31 15:00:00,82.54216
2011-03-31 16:00:00,86.737206
2011-03-31 17:00:00,86.737206
2011-03-31 18:00:00,91.66091
2011-03-31 19:00:00,91.66091
2011-03-31 20:00:00,72.12679
2011-03-31 21:00:00,77.54769
2011-03-31 22:00:00,75.55655
2011-03-31 23:00:00,65.90965
2011-04-20 00:00:00,152.26085
2011-04-20 01:00:00,141.07825
2011-04-20 02:00:00,141.07825
2011-04-20 03:00:00,143.81917
2011-04-20 04:00:00,131.41074
2011-04-20 05:00:00,132.77779
2011-04-20 06:00:00,141.07825
2011-04-20 07:00:00,151.64166
2011-04-20 08:00:00,232.04398
2011-04-20 09:00:00,251.52374
2011-04-20 10:00:00,238.272
2011-04-20 11:00:00,238.272
2011-04-20 12:00:00,271.60376
2011-04-20 13:00:00,271.60376
2011-04-20 14:00:00,283.91797
2011-04-20 15:00:00,295.37183
2011-04-20 16:00:00,295.37183
2011-04-20 17:00:00,285.59912
2011-04-20 18:00:00,290.4307
2011-04-20 19:00:00,278.54596
2011-04-20 20:00:00,273.21405
2011-04-20 21:00:00,263.44464
2011-04-20 22:00:00,251.81479
2011-04-20 23:00:00,246.17227
2011-04-21 00:00:00,216.85747
2011-04-21 01:00:00,202.52013
2011-04-21 02:00:00,193.38724
2011-04-21 03:00:00,171.72781
2011-04-21 04:00:00,162.743
2011-04-21 05:00:00,153.17781
2011-04-21 06:00:00,142.96832
