datetime,count
2011-01-22 22:00:00,1.4943607
2011-01-22 23:00:00,1.4943607
2011-01-23 00:00:00,1.4943607
2011-01-23 01:00:00,1.4943607
2011-01-23 02:00:00,1.4943607
2011-01-23 03:00:00,1.4943607
2011-01-23 05:00:00,1.4943607
2011-01-23 06:00:00,1.4943607
2011-01-23 07:00:00,1.8765879
2011-01-23 08:00:00,1.4943607
2011-01-23 09:00:00,34.898067
2011-01-23 10:00:00,64.44589
2011-01-23 11:00:00,50.50245
2011-01-23 12:00:00,95.004425
2011-01-23 13:00:00,83.85724
2011-01-23 14:00:00,96.112305
2011-01-23 15:00:00,96.112305
2011-01-23 16:00:00,94.9391
2011-01-23 17:00:00,94.30952
2011-01-23 18:00:00,67.35152
2011-01-23 19:00:00,71.52504
2011-01-23 20:00:00,51.68541
2011-01-23 21:00:00,43.352318
2011-01-23 22:00:00,33.6441
2011-01-23 23:00:00,24.375404
2011-01-24 00:00:00,24.535782
2011-01-24 01:00:00,11.856049
2011-01-24 03:00:00,17.933468
2011-01-24 04:00:00,1.4943607
2011-01-24 05:00:00,1.4943607
2011-01-24 06:00:00,1.4943607
2011-01-24 07:00:00,1.4943607
2011-01-24 08:00:00,1.4943607
2011-01-24 09:00:00,14.874338
2011-01-24 10:00:00,20.190687
2011-01-24 11:00:00,26.662159
2011-01-24 12:00:00,51.301834
2011-01-24 13:00:00,58.448364
2011-01-24 14:00:00,53.968838
2011-01-24 15:00:00,59.94549
2011-01-24 16:00:00,59.73022
2011-01-24 17:00:00,46.287994
2011-01-24 18:00:00,26.771944
2011-01-24 19:00:00,32.31909
2011-01-24 20:00:00,26.771944
2011-01-24 21:00:00,18.880476
2011-01-24 22:00:00,28.584751
2011-01-24 23:00:00,37.958153
2011-01-25 00:00:00,32.42495
2011-01-25 01:00:00,20.25526
2011-01-25 02:00:00,22.720678
2011-01-25 04:00:00,1.4943607
2011-01-25 05:00:00,8.547765
2011-01-25 06:00:00,3.0850887
2011-01-25 07:00:00,15.254767
2011-01-25 08:00:00,10.856655
2011-01-25 09:00:00,35.233643
2011-01-25 10:00:00,49.993164
2011-01-25 11:00:00,58.618946
2011-01-25 12:00:00,69.57066
2011-01-25 13:00:00,73.554344
2011-01-25 14:00:00,93.55875
2011-01-25 15:00:00,104.40618
2011-01-25 16:00:00,104.40618
2011-01-25 17:00:00,89.94673
2011-01-25 18:00:00,93.4518
2011-01-25 19:00:00,62.048405
2011-01-25 20:00:00,53.63329
2011-01-25 21:00:00,53.63329
2011-01-25 22:00:00,46.500698
2011-01-25 23:00:00,50.11271
2011-01-26 00:00:00,38.473293
2011-01-26 01:00:00,51.153034
2011-01-26 02:00:00,50.4184
2011-01-26 05:00:00,26.322573
2011-01-26 06:00:00,26.322573
2011-01-26 07:00:00,35.871887
2011-01-26 08:00:00,35.871887
2011-01-26 09:00:00,35.871887
2011-01-26 10:00:00,24.833004
2011-01-26 11:00:00,28.845478
2011-01-26 12:00:00,28.845478
2011-01-26 13:00:00,28.845478
2011-01-26 14:00:00,33.005043
2011-01-26 15:00:00,45.335785
2011-01-26 16:00:00,32.45749
2011-01-26 17:00:00,26.283197
2011-01-27 16:00:00,64.098885
2011-01-27 17:00:00,53.847065
2011-01-27 18:00:00,24.155758
2011-01-27 19:00:00,24.155758
2011-01-27 20:00:00,9.967975
2011-01-27 21:00:00,9.967975
2011-01-27 22:00:00,9.967975
2011-01-27 23:00:00,9.180939
2011-01-28 00:00:00,22.792353
2011-01-28 01:00:00,22.792353
2011-01-28 02:00:00,26.965876
2011-01-28 03:00:00,20.888447
2011-01-28 05:00:00,6.700671
2011-01-28 06:00:00,8.619429
2011-01-28 07:00:00,1.4943607
2011-01-28 08:00:00,1.4943607
2011-01-28 09:00:00,1.4943607
2011-01-28 10:00:00,1.4943607
2011-01-28 11:00:00,1.4943607
2011-01-28 12:00:00,1.4943607
2011-01-28 13:00:00,1.4943607
2011-01-28 14:00:00,22.180735
2011-01-28 15:00:00,3.6104715
2011-01-28 16:00:00,14.956716
2011-01-28 17:00:00,32.609226
2011-01-28 18:00:00,38.701485
2011-01-28 19:00:00,36.221237
2011-01-28 20:00:00,49.7794
2011-01-28 21:00:00,29.514221
2011-01-28 22:00:00,74.29709
2011-01-28 23:00:00,65.272705
2011-01-29 00:00:00,64.74935
2011-01-29 01:00:00,46.326378
2011-01-29 02:00:00,42.166805
2011-01-29 03:00:00,31.271418
2011-01-29 04:00:00,6.2170925
2011-01-29 06:00:00,17.842552
2011-01-29 07:00:00,21.148893
2011-01-29 08:00:00,42.176556
2011-01-29 09:00:00,28.031796
2011-01-29 10:00:00,26.257668
2011-01-29 11:00:00,28.176407
2011-01-29 12:00:00,48.44161
2011-01-29 13:00:00,59.21743
2011-01-29 14:00:00,47.578
2011-01-29 15:00:00,44.937893
2011-01-29 16:00:00,54.846535
2011-01-29 17:00:00,44.84882
2011-01-29 18:00:00,30.527376
2011-01-29 19:00:00,48.549908
2011-01-29 20:00:00,5.634081
2011-01-29 21:00:00,5.634081
2011-01-29 22:00:00,1.4943607
2011-01-29 23:00:00,1.4943607
2011-01-30 00:00:00,1.4943607
2011-01-30 01:00:00,1.4943607
2011-01-30 02:00:00,1.4943607
2011-01-30 03:00:00,1.4943607
2011-01-30 04:00:00,1.4943607
2011-01-30 05:00:00,1.4943607
2011-01-30 07:00:00,1.4943607
2011-01-30 08:00:00,1.4943607
2011-01-30 09:00:00,1.4943607
2011-01-30 10:00:00,1.4943607
2011-01-30 11:00:00,17.498878
2011-01-30 12:00:00,83.10612
2011-01-30 13:00:00,60.70481
2011-01-30 14:00:00,60.865845
2011-01-30 15:00:00,70.48557
2011-01-30 16:00:00,70.48557
2011-01-30 17:00:00,85.129555
2011-01-30 18:00:00,54.102505
2011-01-30 19:00:00,58.26207
2011-01-30 20:00:00,51.62225
2011-01-30 21:00:00,43.526764
2011-01-30 22:00:00,45.445496
2011-01-30 23:00:00,63.16233
2011-01-31 00:00:00,61.418827
2011-01-31 01:00:00,56.737694
2011-01-31 02:00:00,50.66027
2011-01-31 03:00:00,50.66027
2011-01-31 04:00:00,53.33703
2011-01-31 05:00:00,45.241516
2011-01-31 06:00:00,35.066257
2011-01-31 07:00:00,39.890842
2011-01-31 08:00:00,47.356743
2011-01-31 09:00:00,49.436535
2011-01-31 10:00:00,37.090977
2011-01-31 11:00:00,37.090977
2011-01-31 12:00:00,44.030197
2011-01-31 13:00:00,27.312193
2011-01-31 14:00:00,45.948948
2011-01-31 15:00:00,33.25436
2011-01-31 16:00:00,46.066998
2011-01-31 17:00:00,37.090977
2011-01-31 18:00:00,47.237206
2011-01-31 19:00:00,74.00139
2011-01-31 20:00:00,38.79905
2011-01-31 21:00:00,32.882694
2011-01-31 22:00:00,29.094797
2011-01-31 23:00:00,21.804781
2011-02-20 00:00:00,131.73138
2011-02-20 01:00:00,118.14509
2011-02-20 02:00:00,130.63774
2011-02-20 03:00:00,119.43635
2011-02-20 04:00:00,119.43635
2011-02-20 06:00:00,75.07849
2011-02-20 07:00:00,56.145428
2011-02-20 08:00:00,48.77887
2011-02-20 09:00:00,81.96138
2011-02-20 10:00:00,97.71039
2011-02-20 11:00:00,121.16597
2011-02-20 12:00:00,111.47653
2011-02-20 13:00:00,116.54851
2011-02-20 14:00:00,146.66374
2011-02-20 15:00:00,138.4917
2011-02-20 16:00:00,135.50536
2011-02-20 17:00:00,133.23848
2011-02-20 18:00:00,125.94176
2011-02-20 19:00:00,125.94176
2011-02-20 20:00:00,106.77929
2011-02-20 21:00:00,84.94501
2011-02-20 22:00:00,98.12891
2011-02-20 23:00:00,79.35691
2011-02-21 00:00:00,143.48167
2011-02-21 01:00:00,143.48167
2011-02-21 02:00:00,143.48167
2011-02-21 03:00:00,139.30817
2011-02-21 04:00:00,110.26014
2011-02-21 05:00:00,118.93305
2011-02-21 06:00:00,199.04976
2011-02-21 07:00:00,196.96999
2011-02-21 08:00:00,112.44428
2011-02-21 09:00:00,110.36447
2011-02-21 10:00:00,106.190956
2011-02-21 11:00:00,89.86172
2011-02-21 12:00:00,86.674934
2011-02-21 13:00:00,75.43079
2011-02-21 14:00:00,77.82055
2011-02-21 15:00:00,104.90993
2011-02-21 16:00:00,87.91983
2011-02-21 17:00:00,82.403946
2011-02-21 18:00:00,44.62772
2011-02-21 19:00:00,44.62772
2011-02-21 20:00:00,61.37233
2011-02-21 21:00:00,71.95748
2011-02-21 22:00:00,58.821285
2011-02-21 23:00:00,58.821285
2011-02-22 06:00:00,4.8119106
2011-02-22 07:00:00,4.8119106
2011-02-22 08:00:00,1.4943607
2011-02-22 09:00:00,14.063656
2011-02-22 10:00:00,3.1959677
2011-02-22 11:00:00,16.82417
2011-02-22 12:00:00,41.167324
2011-02-22 13:00:00,59.939312
2011-02-22 14:00:00,64.098885
2011-02-22 15:00:00,79.01734
2011-02-22 16:00:00,65.91206
2011-02-22 17:00:00,71.98948
2011-02-22 18:00:00,67.71126
2011-02-22 19:00:00,77.3326
2011-02-22 20:00:00,71.255196
2011-02-22 21:00:00,75.41476
2011-02-22 22:00:00,65.70294
2011-02-22 23:00:00,65.70294
2011-02-23 00:00:00,40.21056
2011-02-23 01:00:00,44.264534
2011-02-23 02:00:00,29.652111
2011-02-23 03:00:00,31.584814
2011-02-23 05:00:00,25.492546
2011-02-23 06:00:00,25.492546
2011-02-23 07:00:00,23.679398
2011-02-23 08:00:00,32.31909
2011-02-23 09:00:00,44.311123
2011-02-23 10:00:00,63.258022
2011-02-23 11:00:00,81.47344
2011-02-23 12:00:00,97.31544
2011-02-23 13:00:00,121.19656
2011-02-23 14:00:00,128.49016
2011-02-23 15:00:00,139.10493
2011-02-23 16:00:00,130.87976
2011-02-23 17:00:00,139.10493
2011-02-23 18:00:00,130.88994
2011-02-23 19:00:00,106.44922
2011-02-23 20:00:00,59.180447
2011-02-23 21:00:00,65.68525
2011-02-23 22:00:00,65.68525
2011-02-23 23:00:00,54.022957
2011-02-24 00:00:00,54.022957
2011-02-24 01:00:00,46.557053
2011-02-24 02:00:00,31.621643
2011-02-24 03:00:00,35.605328
2011-02-24 05:00:00,28.139439
2011-02-24 06:00:00,34.231697
2011-02-24 07:00:00,29.752153
2011-02-24 08:00:00,50.340908
2011-02-24 09:00:00,54.64422
2011-02-24 10:00:00,68.99302
2011-02-24 11:00:00,123.14147
2011-02-24 12:00:00,140.61037
2011-02-24 13:00:00,144.24326
2011-02-24 14:00:00,156.93784
2011-02-24 15:00:00,167.08372
2011-02-24 16:00:00,133.83006
2011-02-24 17:00:00,104.14721
2011-02-24 18:00:00,76.71998
2011-02-24 19:00:00,67.19938
2011-02-24 20:00:00,71.920456
2011-02-24 21:00:00,76.71998
2011-02-24 22:00:00,76.334366
2011-02-24 23:00:00,48.70832
2011-02-25 00:00:00,37.88263
2011-02-25 01:00:00,24.644161
2011-02-25 02:00:00,24.644161
2011-02-25 03:00:00,36.7539
2011-02-25 05:00:00,36.7539
2011-02-25 06:00:00,46.304768
2011-02-25 07:00:00,38.32414
2011-02-25 08:00:00,55.498257
2011-02-25 09:00:00,75.532455
2011-02-25 10:00:00,105.73046
2011-02-25 11:00:00,174.13626
2011-02-25 12:00:00,215.54597
2011-02-25 13:00:00,215.54597
2011-02-25 14:00:00,249.05145
2011-02-25 15:00:00,257.7386
2011-02-25 16:00:00,141.8878
2011-02-25 17:00:00,179.21777
2011-02-25 18:00:00,146.04733
2011-02-25 19:00:00,128.60658
2011-02-25 20:00:00,153.75082
2011-02-25 21:00:00,119.539215
2011-02-25 22:00:00,116.65395
2011-02-25 23:00:00,102.243454
2011-02-26 00:00:00,68.71072
2011-02-26 01:00:00,81.04145
2011-02-26 02:00:00,70.72209
2011-02-26 03:00:00,51.431904
2011-02-26 04:00:00,45.835155
2011-02-26 05:00:00,39.686543
2011-02-26 06:00:00,38.126995
2011-02-26 07:00:00,42.22315
2011-02-26 08:00:00,48.46083
2011-02-26 09:00:00,71.153114
2011-02-26 10:00:00,93.10156
2011-02-26 11:00:00,85.61283
2011-02-26 12:00:00,109.96966
2011-02-26 13:00:00,131.40804
2011-02-26 14:00:00,148.53828
2011-02-26 15:00:00,145.27492
2011-02-26 16:00:00,132.70384
2011-02-26 17:00:00,131.10593
2011-02-26 18:00:00,115.73105
2011-02-26 19:00:00,110.62192
2011-02-26 20:00:00,83.21081
2011-02-26 21:00:00,73.30217
2011-02-26 22:00:00,54.21079
2011-02-26 23:00:00,60.303066
2011-02-27 00:00:00,35.663036
2011-02-27 01:00:00,25.412092
2011-02-27 02:00:00,19.319813
2011-02-27 03:00:00,16.140347
2011-02-27 04:00:00,10.35715
2011-02-27 06:00:00,7.7182217
2011-02-27 07:00:00,10.35715
2011-02-27 08:00:00,14.425242
2011-02-27 09:00:00,22.847368
2011-02-27 10:00:00,45.88129
2011-02-27 11:00:00,90.22893
2011-02-27 12:00:00,113.860374
2011-02-27 13:00:00,123.14899
2011-02-27 14:00:00,137.74152
2011-02-27 15:00:00,155.16743
2011-02-27 16:00:00,166.0628
2011-02-27 17:00:00,135.13982
2011-02-27 18:00:00,128.43282
2011-02-27 19:00:00,120.099754
2011-02-27 20:00:00,113.860374
2011-02-27 21:00:00,105.60596
2011-02-27 22:00:00,100.88488
2011-02-27 23:00:00,98.014465
2011-02-28 00:00:00,90.28338
2011-02-28 01:00:00,84.49155
2011-02-28 03:00:00,46.242905
2011-02-28 05:00:00,40.977634
2011-02-28 06:00:00,39.3501
2011-02-28 07:00:00,50.18273
2011-02-28 08:00:00,63.587383
2011-02-28 09:00:00,110.1713
2011-02-28 10:00:00,191.45355
2011-02-28 11:00:00,189.74878
2011-02-28 12:00:00,189.74878
2011-02-28 13:00:00,104.572914
2011-02-28 14:00:00,92.59787
2011-02-28 15:00:00,92.59787
2011-02-28 16:00:00,69.6784
2011-02-28 17:00:00,85.89081
2011-02-28 18:00:00,100.39939
2011-02-28 19:00:00,160.9831
2011-02-28 20:00:00,160.9831
2011-02-28 21:00:00,107.474915
2011-02-28 22:00:00,83.865555
2011-02-28 23:00:00,87.305145
2011-03-20 00:00:00,138.0076
2011-03-20 01:00:00,116.99477
2011-03-20 02:00:00,103.60887
2011-03-20 03:00:00,86.74079
2011-03-20 04:00:00,75.874214
2011-03-20 05:00:00,65.72795
2011-03-20 06:00:00,69.901474
2011-03-20 07:00:00,60.938793
2011-03-20 08:00:00,74.24812
2011-03-20 09:00:00,85.01
2011-03-20 10:00:00,95.94668
2011-03-20 11:00:00,115.94631
2011-03-20 12:00:00,121.16016
2011-03-20 13:00:00,127.597824
2011-03-20 14:00:00,139.82051
2011-03-20 15:00:00,146.71033
2011-03-20 16:00:00,143.77711
2011-03-20 17:00:00,169.30986
2011-03-20 18:00:00,165.53497
2011-03-20 19:00:00,137.1834
2011-03-20 20:00:00,132.70384
2011-03-20 21:00:00,119.15658
2011-03-20 22:00:00,123.15422
2011-03-20 23:00:00,123.15387
2011-03-21 00:00:00,122.708084
2011-03-21 01:00:00,111.6302
2011-03-21 02:00:00,103.297104
2011-03-21 03:00:00,103.297104
2011-03-21 05:00:00,76.113594
2011-03-21 06:00:00,84.5502
2011-03-21 07:00:00,82.082016
2011-03-21 08:00:00,78.47
2011-03-21 09:00:00,88.36531
2011-03-21 10:00:00,126.58613
2011-03-21 11:00:00,134.97429
2011-03-21 12:00:00,126.48377
2011-03-21 13:00:00,163.36458
2011-03-21 14:00:00,175.31516
2011-03-21 15:00:00,187.99481
2011-03-21 16:00:00,183.64824
2011-03-21 17:00:00,179.47473
2011-03-21 18:00:00,156.64784
2011-03-21 19:00:00,218.18379
2011-03-21 20:00:00,174.23663
2011-03-21 21:00:00,95.861626
2011-03-21 22:00:00,108.994225
2011-03-21 23:00:00,91.17044
2011-03-22 00:00:00,104.820724
2011-03-22 01:00:00,65.14061
2011-03-22 02:00:00,76.21219
2011-03-22 03:00:00,111.2463
2011-03-22 04:00:00,99.80335
2011-03-22 05:00:00,81.456924
2011-03-22 06:00:00,94.51108
2011-03-22 07:00:00,93.72235
2011-03-22 08:00:00,147.67862
2011-03-22 09:00:00,170.59811
2011-03-22 10:00:00,167.0802
2011-03-22 11:00:00,172.1213
2011-03-22 12:00:00,174.37418
2011-03-22 13:00:00,186.62985
2011-03-22 14:00:00,205.69579
2011-03-22 15:00:00,191.10938
2011-03-22 16:00:00,174.44322
2011-03-22 17:00:00,174.44322
2011-03-22 18:00:00,162.67004
2011-03-22 19:00:00,160.82692
2011-03-22 20:00:00,175.41331
2011-03-22 21:00:00,158.27856
2011-03-22 22:00:00,141.42531
2011-03-22 23:00:00,141.42531
2011-03-23 00:00:00,103.541046
2011-03-23 01:00:00,87.11249
2011-03-23 02:00:00,87.11249
2011-03-23 03:00:00,87.66004
2011-03-23 05:00:00,62.04779
2011-03-23 06:00:00,71.23505
2011-03-23 07:00:00,51.394554
2011-03-23 08:00:00,58.43579
2011-03-23 09:00:00,73.47229
2011-03-23 10:00:00,84.36765
2011-03-23 11:00:00,65.142784
2011-03-23 12:00:00,67.07549
2011-03-23 13:00:00,60.42172
2011-03-23 14:00:00,61.6128
2011-03-23 15:00:00,94.707565
2011-03-23 16:00:00,110.38852
2011-03-23 17:00:00,110.38852
2011-03-23 18:00:00,102.47913
2011-03-23 19:00:00,102.47913
2011-03-23 20:00:00,131.22964
2011-03-23 21:00:00,69.39252
2011-03-23 22:00:00,45.317135
2011-03-23 23:00:00,42.438835
2011-03-24 00:00:00,51.394554
2011-03-24 01:00:00,34.235264
2011-03-24 02:00:00,38.394855
2011-03-24 03:00:00,23.339874
2011-03-24 04:00:00,23.339874
2011-03-24 05:00:00,37.96567
2011-03-24 06:00:00,37.96567
2011-03-24 07:00:00,24.418406
2011-03-24 08:00:00,30.334774
2011-03-24 09:00:00,31.25867
2011-03-24 10:00:00,41.34858
2011-03-24 11:00:00,70.76292
2011-03-24 12:00:00,91.36141
2011-03-24 13:00:00,85.7377
2011-03-24 14:00:00,68.7649
2011-03-24 15:00:00,83.190254
2011-03-24 16:00:00,86.49659
2011-03-24 17:00:00,79.030685
2011-03-24 18:00:00,100.626526
2011-03-24 19:00:00,116.98702
2011-03-24 20:00:00,88.22772
2011-03-24 21:00:00,69.45572
2011-03-24 22:00:00,61.122623
2011-03-24 23:00:00,56.31951
2011-03-25 00:00:00,63.7854
2011-03-25 01:00:00,34.99918
2011-03-25 02:00:00,41.091446
2011-03-25 03:00:00,28.921762
2011-03-25 04:00:00,14.733985
2011-03-25 05:00:00,20.826246
2011-03-25 06:00:00,26.90369
2011-03-25 07:00:00,72.51354
2011-03-25 08:00:00,83.0088
2011-03-25 09:00:00,94.03431
2011-03-25 10:00:00,68.34115
2011-03-25 11:00:00,121.08125
2011-03-25 12:00:00,128.09431
2011-03-25 13:00:00,126.49643
2011-03-25 14:00:00,166.88182
2011-03-25 15:00:00,147.38725
2011-03-25 16:00:00,154.37126
2011-03-25 17:00:00,153.01097
2011-03-25 18:00:00,125.86683
2011-03-25 19:00:00,138.1319
2011-03-25 20:00:00,115.05349
2011-03-25 21:00:00,119.22702
2011-03-25 22:00:00,132.43616
2011-03-25 23:00:00,119.461
2011-03-26 00:00:00,115.127106
2011-03-26 01:00:00,111.35405
2011-03-26 02:00:00,80.794075
2011-03-26 03:00:00,65.43399
2011-03-26 04:00:00,80.794075
2011-03-26 05:00:00,59.46127
2011-03-26 06:00:00,46.76668
2011-03-26 07:00:00,59.46127
2011-03-26 08:00:00,70.543144
2011-03-26 09:00:00,81.729675
2011-03-26 10:00:00,92.625046
2011-03-26 11:00:00,103.8116
2011-03-26 12:00:00,117.67937
2011-03-26 13:00:00,133.03944
2011-03-26 14:00:00,145.73402
2011-03-26 15:00:00,143.80133
2011-03-26 16:00:00,152.76044
2011-03-26 17:00:00,146.47809
2011-03-26 18:00:00,148.49223
2011-03-26 19:00:00,109.464
2011-03-26 20:00:00,109.464
2011-03-26 21:00:00,95.917076
2011-03-26 22:00:00,111.27712
2011-03-26 23:00:00,106.16806
2011-03-27 00:00:00,96.23706
2011-03-27 01:00:00,75.00897
2011-03-27 02:00:00,69.67523
2011-03-27 03:00:00,43.98155
2011-03-27 04:00:00,23.716366
2011-03-27 06:00:00,1.4943607
2011-03-27 07:00:00,1.4943607
2011-03-27 08:00:00,36.757538
2011-03-27 09:00:00,54.118134
2011-03-27 10:00:00,67.98107
2011-03-27 11:00:00,79.06296
2011-03-27 12:00:00,100.09059
2011-03-27 13:00:00,117.37335
2011-03-27 14:00:00,122.4825
2011-03-27 15:00:00,136.89302
2011-03-27 16:00:00,112.35869
2011-03-27 17:00:00,140.18538
2011-03-27 18:00:00,122.15891
2011-03-27 19:00:00,129.3188
2011-03-27 20:00:00,106.79796
2011-03-27 21:00:00,92.625046
2011-03-27 22:00:00,92.625046
2011-03-27 23:00:00,92.30507
2011-03-28 00:00:00,66.78512
2011-03-28 01:00:00,83.21012
2011-03-28 02:00:00,79.05054
2011-03-28 03:00:00,79.05054
2011-03-28 05:00:00,69.01876
2011-03-28 06:00:00,92.72317
2011-03-28 07:00:00,108.66984
2011-03-28 08:00:00,93.35277
2011-03-28 09:00:00,106.65812
2011-03-28 10:00:00,108.58084
2011-03-28 11:00:00,131.40645
2011-03-28 12:00:00,105.82376
2011-03-28 13:00:00,147.71698
2011-03-28 14:00:00,153.79836
2011-03-28 15:00:00,159.14508
2011-03-28 16:00:00,159.02701
2011-03-28 17:00:00,167.1842
2011-03-28 18:00:00,163.62462
2011-03-28 19:00:00,136.82555
2011-03-28 20:00:00,141.62868
2011-03-28 21:00:00,147.2814
2011-03-28 22:00:00,147.09134
2011-03-28 23:00:00,145.55518
2011-03-29 00:00:00,134.79327
2011-03-29 01:00:00,117.92519
2011-03-29 02:00:00,117.92519
2011-03-29 03:00:00,117.92519
2011-03-29 04:00:00,72.32869
2011-03-29 05:00:00,99.73979
2011-03-29 06:00:00,100.020386
2011-03-29 07:00:00,106.11265
2011-03-29 08:00:00,121.77874
2011-03-29 09:00:00,152.08908
2011-03-29 10:00:00,152.26218
2011-03-29 11:00:00,180.31651
2011-03-29 12:00:00,149.9484
2011-03-29 13:00:00,164.19786
2011-03-29 14:00:00,166.90727
2011-03-29 15:00:00,176.20683
2011-03-29 16:00:00,172.35329
2011-03-29 17:00:00,177.888
2011-03-29 18:00:00,154.47093
2011-03-29 19:00:00,157.09435
2011-03-29 20:00:00,154.47093
2011-03-29 21:00:00,110.18743
2011-03-29 22:00:00,100.56099
2011-03-29 23:00:00,92.979355
2011-03-30 00:00:00,86.46432
2011-03-30 01:00:00,107.606064
2011-03-30 02:00:00,86.46432
2011-03-30 03:00:00,97.465996
2011-03-30 04:00:00,86.46432
2011-03-30 05:00:00,95.761696
2011-03-30 06:00:00,100.1217
2011-03-30 07:00:00,110.89753
2011-03-30 08:00:00,111.01707
2011-03-30 09:00:00,123.06719
2011-03-30 10:00:00,128.29587
2011-03-30 11:00:00,132.45544
2011-03-30 12:00:00,122.20363
2011-03-30 13:00:00,137.25854
2011-03-30 14:00:00,145.41577
2011-03-30 15:00:00,67.667915
2011-03-30 16:00:00,54.69635
2011-03-30 17:00:00,20.660568
2011-03-30 18:00:00,31.25867
2011-03-30 19:00:00,31.25867
2011-03-30 20:00:00,34.065216
2011-03-30 21:00:00,26.455551
2011-03-30 22:00:00,25.907993
2011-03-30 23:00:00,31.985437
2011-03-31 00:00:00,25.907993
2011-03-31 01:00:00,21.734455
2011-03-31 02:00:00,21.734455
2011-03-31 03:00:00,25.907993
2011-03-31 04:00:00,30.067549
2011-03-31 05:00:00,25.907993
2011-03-31 06:00:00,34.065216
2011-03-31 07:00:00,30.067549
2011-03-31 08:00:00,16.003294
2011-03-31 09:00:00,36.774563
2011-03-31 10:00:00,36.774563
2011-03-31 11:00:00,37.404167
2011-03-31 12:00:00,37.404167
2011-03-31 13:00:00,46.992836
2011-03-31 14:00:00,46.992836
2011-03-31 15:00:00,65.415855
2011-03-31 16:00:00,57.806175
2011-03-31 17:00:00,57.806175
2011-03-31 18:00:00,43.380825
2011-03-31 19:00:00,43.380825
2011-03-31 20:00:00,47.66997
2011-03-31 21:00:00,29.632572
2011-03-31 22:00:00,45.737247
2011-03-31 23:00:00,16.085314
2011-04-20 00:00:00,89.78062
2011-04-20 01:00:00,78.27319
2011-04-20 02:00:00,78.27319
2011-04-20 03:00:00,65.53442
2011-04-20 04:00:00,55.315037
2011-04-20 05:00:00,75.72573
2011-04-20 06:00:00,78.27319
2011-04-20 07:00:00,72.25626
2011-04-20 08:00:00,228.92383
2011-04-20 09:00:00,227.04321
2011-04-20 10:00:00,176.84552
2011-04-20 11:00:00,176.84552
2011-04-20 12:00:00,274.4698
2011-04-20 13:00:00,274.4698
2011-04-20 14:00:00,305.76053
2011-04-20 15:00:00,308.97382
2011-04-20 16:00:00,308.97382
2011-04-20 17:00:00,307.59875
2011-04-20 18:00:00,306.10593
2011-04-20 19:00:00,277.35995
2011-04-20 20:00:00,249.81236
2011-04-20 21:00:00,264.37274
2011-04-20 22:00:00,243.8009
2011-04-20 23:00:00,251.25476
2011-04-21 00:00:00,228.51286
2011-04-21 01:00:00,193.3517
2011-04-21 02:00:00,214.02888
2011-04-21 03:00:00,201.18628
2011-04-21 04:00:00,187.9199
2011-04-21 05:00:00,195.7705
