datetime,count
2011-01-26 06:00:00,16.8485
2011-01-26 07:00:00,16.84624
2011-01-26 08:00:00,16.84624
2011-01-26 09:00:00,16.84624
2011-01-26 10:00:00,16.848684
2011-01-26 11:00:00,16.838871
2011-01-26 12:00:00,16.838871
2011-01-26 13:00:00,16.838871
2011-01-26 14:00:00,16.825546
2011-01-26 15:00:00,16.608223
2011-01-26 16:00:00,16.838873
2011-01-26 17:00:00,16.825525
2011-01-27 16:00:00,16.8513
2011-01-27 17:00:00,16.830889
2011-01-27 18:00:00,16.81966
2011-01-27 19:00:00,16.81966
2011-01-27 20:00:00,16.819702
2011-01-27 21:00:00,16.819702
2011-01-27 22:00:00,16.819702
2011-01-27 23:00:00,16.851034
2011-01-28 00:00:00,16.845375
2011-01-28 01:00:00,16.845375
2011-01-28 02:00:00,16.850918
2011-01-28 03:00:00,16.832104
2011-01-28 05:00:00,16.832048
2011-01-28 06:00:00,16.845423
2011-01-28 07:00:00,16.819185
2011-01-28 08:00:00,16.819185
2011-01-28 09:00:00,16.819193
2011-01-28 10:00:00,16.831833
2011-01-28 11:00:00,16.831314
2011-01-28 12:00:00,16.831314
2011-01-28 13:00:00,16.831314
2011-01-28 14:00:00,16.21251
2011-01-28 15:00:00,16.209663
2011-01-28 16:00:00,16.21251
2011-01-28 17:00:00,16.845373
2011-01-28 18:00:00,16.852777
2011-01-28 19:00:00,16.845375
2011-01-28 20:00:00,16.852587
2011-01-28 21:00:00,16.845373
2011-01-28 22:00:00,16.82755
2011-01-28 23:00:00,16.851583
2011-01-29 00:00:00,16.82734
2011-01-29 01:00:00,16.852272
2011-01-29 02:00:00,16.850512
2011-01-29 03:00:00,16.845055
2011-01-29 04:00:00,16.832039
2011-01-29 06:00:00,16.845062
2011-01-29 07:00:00,16.831463
2011-01-29 08:00:00,16.849697
2011-01-29 09:00:00,16.818998
2011-01-29 10:00:00,16.83184
2011-01-29 11:00:00,16.845058
2011-01-29 12:00:00,16.85186
2011-01-29 13:00:00,16.849682
2011-01-29 14:00:00,16.844791
2011-01-29 15:00:00,16.850647
2011-01-29 16:00:00,16.850233
2011-01-29 17:00:00,16.208475
2011-01-29 18:00:00,16.845245
2011-01-29 19:00:00,16.850647
2011-01-29 20:00:00,16.819702
2011-01-29 21:00:00,16.819702
2011-01-29 22:00:00,16.819565
2011-01-29 23:00:00,16.819565
2011-01-30 00:00:00,16.832045
2011-01-30 01:00:00,16.212446
2011-01-30 02:00:00,16.212467
2011-01-30 03:00:00,16.201645
2011-01-30 04:00:00,16.201645
2011-01-30 05:00:00,16.20953
2011-01-30 07:00:00,16.20953
2011-01-30 08:00:00,16.209538
2011-01-30 09:00:00,16.212471
2011-01-30 10:00:00,16.212488
2011-01-30 11:00:00,16.213142
2011-01-30 12:00:00,16.83023
2011-01-30 13:00:00,16.831621
2011-01-30 14:00:00,16.819197
2011-01-30 15:00:00,16.203312
2011-01-30 16:00:00,16.203312
2011-01-30 17:00:00,16.85144
2011-01-30 18:00:00,16.85056
2011-01-30 19:00:00,16.852331
2011-01-30 20:00:00,16.831884
2011-01-30 21:00:00,16.850769
2011-01-30 22:00:00,16.852587
2011-01-30 23:00:00,16.847116
2011-01-31 00:00:00,16.852058
2011-01-31 01:00:00,16.850227
2011-01-31 02:00:00,16.852274
2011-01-31 03:00:00,16.852274
2011-01-31 04:00:00,16.851467
2011-01-31 05:00:00,16.847027
2011-01-31 06:00:00,16.838911
2011-01-31 07:00:00,16.847069
2011-01-31 08:00:00,16.846233
2011-01-31 09:00:00,16.843832
2011-01-31 10:00:00,16.851892
2011-01-31 11:00:00,16.851892
2011-01-31 12:00:00,16.830906
2011-01-31 13:00:00,16.20764
2011-01-31 14:00:00,16.844265
2011-01-31 15:00:00,16.844725
2011-01-31 16:00:00,16.851488
2011-01-31 17:00:00,16.851892
2011-01-31 18:00:00,16.850853
2011-01-31 19:00:00,16.831612
2011-01-31 20:00:00,16.850174
2011-01-31 21:00:00,16.819006
2011-01-31 22:00:00,16.831463
2011-01-31 23:00:00,16.819454
2011-02-20 00:00:00,16.530308
2011-02-20 01:00:00,16.534641
2011-02-20 02:00:00,15.992585
2011-02-20 03:00:00,16.03963
2011-02-20 04:00:00,16.03963
2011-02-20 06:00:00,16.837238
2011-02-20 07:00:00,16.847412
2011-02-20 08:00:00,16.830025
2011-02-20 09:00:00,16.840477
2011-02-20 10:00:00,16.846552
2011-02-20 11:00:00,16.840569
2011-02-20 12:00:00,16.812284
2011-02-20 13:00:00,15.55095
2011-02-20 14:00:00,16.83329
2011-02-20 15:00:00,16.749077
2011-02-20 16:00:00,16.766209
2011-02-20 17:00:00,16.840525
2011-02-20 18:00:00,16.836258
2011-02-20 19:00:00,16.836258
2011-02-20 20:00:00,16.103699
2011-02-20 21:00:00,16.196087
2011-02-20 22:00:00,16.85112
2011-02-20 23:00:00,16.850304
2011-02-21 00:00:00,16.819502
2011-02-21 01:00:00,16.819502
2011-02-21 02:00:00,16.819502
2011-02-21 03:00:00,16.831387
2011-02-21 04:00:00,16.84716
2011-02-21 05:00:00,15.976018
2011-02-21 06:00:00,16.810154
2011-02-21 07:00:00,16.81855
2011-02-21 08:00:00,16.843025
2011-02-21 09:00:00,16.845537
2011-02-21 10:00:00,16.849117
2011-02-21 11:00:00,16.831165
2011-02-21 12:00:00,16.85238
2011-02-21 13:00:00,16.839436
2011-02-21 14:00:00,16.851048
2011-02-21 15:00:00,16.714035
2011-02-21 16:00:00,16.77444
2011-02-21 17:00:00,16.809326
2011-02-21 18:00:00,16.82727
2011-02-21 19:00:00,16.82727
2011-02-21 20:00:00,16.807915
2011-02-21 21:00:00,16.710403
2011-02-21 22:00:00,16.77433
2011-02-21 23:00:00,16.77433
2011-02-22 06:00:00,16.848297
2011-02-22 07:00:00,16.848297
2011-02-22 08:00:00,16.851336
2011-02-22 09:00:00,16.851019
2011-02-22 10:00:00,16.212633
2011-02-22 11:00:00,16.211071
2011-02-22 12:00:00,16.831444
2011-02-22 13:00:00,16.849682
2011-02-22 14:00:00,16.8513
2011-02-22 15:00:00,16.849588
2011-02-22 16:00:00,16.848969
2011-02-22 17:00:00,16.84974
2011-02-22 18:00:00,16.842493
2011-02-22 19:00:00,16.840576
2011-02-22 20:00:00,16.848232
2011-02-22 21:00:00,16.84536
2011-02-22 22:00:00,16.842882
2011-02-22 23:00:00,16.842882
2011-02-23 00:00:00,16.850346
2011-02-23 01:00:00,16.84772
2011-02-23 02:00:00,16.843416
2011-02-23 03:00:00,16.848866
2011-02-23 05:00:00,16.829853
2011-02-23 06:00:00,16.829853
2011-02-23 07:00:00,16.844162
2011-02-23 08:00:00,16.849592
2011-02-23 09:00:00,16.817272
2011-02-23 10:00:00,16.071936
2011-02-23 11:00:00,16.824768
2011-02-23 12:00:00,16.799475
2011-02-23 13:00:00,16.757862
2011-02-23 14:00:00,16.794449
2011-02-23 15:00:00,16.734722
2011-02-23 16:00:00,15.189874
2011-02-23 17:00:00,16.734722
2011-02-23 18:00:00,16.741474
2011-02-23 19:00:00,15.860435
2011-02-23 20:00:00,16.850233
2011-02-23 21:00:00,16.172123
2011-02-23 22:00:00,16.172123
2011-02-23 23:00:00,16.818317
2011-02-24 00:00:00,16.818317
2011-02-24 01:00:00,16.8191
2011-02-24 02:00:00,16.81945
2011-02-24 03:00:00,16.845055
2011-02-24 05:00:00,16.84525
2011-02-24 06:00:00,16.852549
2011-02-24 07:00:00,16.852674
2011-02-24 08:00:00,16.852371
2011-02-24 09:00:00,16.845734
2011-02-24 10:00:00,16.847593
2011-02-24 11:00:00,16.804382
2011-02-24 12:00:00,16.820812
2011-02-24 13:00:00,16.84171
2011-02-24 14:00:00,16.83924
2011-02-24 15:00:00,16.800472
2011-02-24 16:00:00,16.846622
2011-02-24 17:00:00,16.852379
2011-02-24 18:00:00,16.83933
2011-02-24 19:00:00,16.846273
2011-02-24 20:00:00,16.825607
2011-02-24 21:00:00,16.83933
2011-02-24 22:00:00,16.848507
2011-02-24 23:00:00,16.853355
2011-02-25 00:00:00,16.202168
2011-02-25 01:00:00,16.188553
2011-02-25 02:00:00,16.188553
2011-02-25 03:00:00,16.831339
2011-02-25 05:00:00,16.831339
2011-02-25 06:00:00,16.818405
2011-02-25 07:00:00,16.845009
2011-02-25 08:00:00,16.845287
2011-02-25 09:00:00,16.825607
2011-02-25 10:00:00,16.838787
2011-02-25 11:00:00,16.709145
2011-02-25 12:00:00,16.663292
2011-02-25 13:00:00,16.663292
2011-02-25 14:00:00,15.884305
2011-02-25 15:00:00,15.091334
2011-02-25 16:00:00,16.6174
2011-02-25 17:00:00,15.353839
2011-02-25 18:00:00,16.46788
2011-02-25 19:00:00,16.6888
2011-02-25 20:00:00,15.833191
2011-02-25 21:00:00,16.788803
2011-02-25 22:00:00,16.667196
2011-02-25 23:00:00,16.82884
2011-02-26 00:00:00,16.850708
2011-02-26 01:00:00,16.840866
2011-02-26 02:00:00,16.826027
2011-02-26 03:00:00,16.844252
2011-02-26 04:00:00,16.819101
2011-02-26 05:00:00,16.831837
2011-02-26 06:00:00,16.208492
2011-02-26 07:00:00,16.819101
2011-02-26 08:00:00,16.20847
2011-02-26 09:00:00,16.849808
2011-02-26 10:00:00,16.843025
2011-02-26 11:00:00,16.144514
2011-02-26 12:00:00,16.847158
2011-02-26 13:00:00,16.841677
2011-02-26 14:00:00,16.807983
2011-02-26 15:00:00,16.83334
2011-02-26 16:00:00,16.83944
2011-02-26 17:00:00,16.845974
2011-02-26 18:00:00,16.848782
2011-02-26 19:00:00,16.84631
2011-02-26 20:00:00,16.849796
2011-02-26 21:00:00,16.85031
2011-02-26 22:00:00,16.852608
2011-02-26 23:00:00,16.847933
2011-02-27 00:00:00,16.848516
2011-02-27 01:00:00,16.85317
2011-02-27 02:00:00,16.845402
2011-02-27 03:00:00,16.819122
2011-02-27 04:00:00,16.845402
2011-02-27 06:00:00,16.208939
2011-02-27 07:00:00,16.845402
2011-02-27 08:00:00,16.208961
2011-02-27 09:00:00,16.819122
2011-02-27 10:00:00,16.851048
2011-02-27 11:00:00,16.844921
2011-02-27 12:00:00,16.818016
2011-02-27 13:00:00,16.162771
2011-02-27 14:00:00,16.815182
2011-02-27 15:00:00,16.841152
2011-02-27 16:00:00,16.846638
2011-02-27 17:00:00,16.851046
2011-02-27 18:00:00,16.851051
2011-02-27 19:00:00,16.844038
2011-02-27 20:00:00,16.818016
2011-02-27 21:00:00,16.850365
2011-02-27 22:00:00,16.83168
2011-02-27 23:00:00,16.850368
2011-02-28 00:00:00,16.83192
2011-02-28 01:00:00,16.82729
2011-02-28 03:00:00,16.851225
2011-02-28 05:00:00,16.202206
2011-02-28 06:00:00,16.831026
2011-02-28 07:00:00,16.831345
2011-02-28 08:00:00,16.846273
2011-02-28 09:00:00,16.848286
2011-02-28 10:00:00,16.535503
2011-02-28 11:00:00,16.844582
2011-02-28 12:00:00,16.844582
2011-02-28 13:00:00,16.853382
2011-02-28 14:00:00,16.846092
2011-02-28 15:00:00,16.846092
2011-02-28 16:00:00,16.845018
2011-02-28 17:00:00,16.846088
2011-02-28 18:00:00,16.853363
2011-02-28 19:00:00,15.915095
2011-02-28 20:00:00,15.915095
2011-02-28 21:00:00,16.805283
2011-02-28 22:00:00,16.75417
2011-02-28 23:00:00,16.80795
2011-03-20 00:00:00,16.748375
2011-03-20 01:00:00,16.820927
2011-03-20 02:00:00,16.84359
2011-03-20 03:00:00,16.8489
2011-03-20 04:00:00,16.850958
2011-03-20 05:00:00,16.851944
2011-03-20 06:00:00,16.851574
2011-03-20 07:00:00,16.851582
2011-03-20 08:00:00,16.849804
2011-03-20 09:00:00,16.84372
2011-03-20 10:00:00,16.144152
2011-03-20 11:00:00,16.82268
2011-03-20 12:00:00,16.82368
2011-03-20 13:00:00,15.904805
2011-03-20 14:00:00,15.639169
2011-03-20 15:00:00,16.787184
2011-03-20 16:00:00,15.795942
2011-03-20 17:00:00,16.827595
2011-03-20 18:00:00,16.794304
2011-03-20 19:00:00,16.8366
2011-03-20 20:00:00,16.83944
2011-03-20 21:00:00,16.84404
2011-03-20 22:00:00,16.833498
2011-03-20 23:00:00,16.807281
2011-03-21 00:00:00,16.809072
2011-03-21 01:00:00,16.809578
2011-03-21 02:00:00,16.838993
2011-03-21 03:00:00,16.838993
2011-03-21 05:00:00,16.846024
2011-03-21 06:00:00,16.851048
2011-03-21 07:00:00,16.764057
2011-03-21 08:00:00,16.764057
2011-03-21 09:00:00,16.839432
2011-03-21 10:00:00,16.809193
2011-03-21 11:00:00,16.845413
2011-03-21 12:00:00,16.851082
2011-03-21 13:00:00,16.851841
2011-03-21 14:00:00,16.851925
2011-03-21 15:00:00,16.851494
2011-03-21 16:00:00,16.846893
2011-03-21 17:00:00,16.850151
2011-03-21 18:00:00,16.85244
2011-03-21 19:00:00,16.772005
2011-03-21 20:00:00,16.852222
2011-03-21 21:00:00,16.853365
2011-03-21 22:00:00,16.853146
2011-03-21 23:00:00,16.819061
2011-03-22 00:00:00,16.853188
2011-03-22 01:00:00,16.845016
2011-03-22 02:00:00,16.818283
2011-03-22 03:00:00,16.852894
2011-03-22 04:00:00,16.85106
2011-03-22 05:00:00,16.845404
2011-03-22 06:00:00,16.851574
2011-03-22 07:00:00,16.8321
2011-03-22 08:00:00,16.843273
2011-03-22 09:00:00,16.659313
2011-03-22 10:00:00,16.841654
2011-03-22 11:00:00,16.831558
2011-03-22 12:00:00,16.844988
2011-03-22 13:00:00,16.8469
2011-03-22 14:00:00,16.818775
2011-03-22 15:00:00,16.84516
2011-03-22 16:00:00,16.82519
2011-03-22 17:00:00,16.82519
2011-03-22 18:00:00,16.812872
2011-03-22 19:00:00,16.848225
2011-03-22 20:00:00,16.82159
2011-03-22 21:00:00,16.844372
2011-03-22 22:00:00,16.849277
2011-03-22 23:00:00,16.849277
2011-03-23 00:00:00,16.85241
2011-03-23 01:00:00,16.852648
2011-03-23 02:00:00,16.852648
2011-03-23 03:00:00,16.851044
2011-03-23 05:00:00,16.853167
2011-03-23 06:00:00,16.851582
2011-03-23 07:00:00,16.853357
2011-03-23 08:00:00,16.853167
2011-03-23 09:00:00,16.8513
2011-03-23 10:00:00,16.84825
2011-03-23 11:00:00,16.853165
2011-03-23 12:00:00,16.853115
2011-03-23 13:00:00,16.845402
2011-03-23 14:00:00,16.831795
2011-03-23 15:00:00,16.8529
2011-03-23 16:00:00,16.852638
2011-03-23 17:00:00,16.852638
2011-03-23 18:00:00,16.85134
2011-03-23 19:00:00,16.85134
2011-03-23 20:00:00,15.822231
2011-03-23 21:00:00,16.738241
2011-03-23 22:00:00,16.851225
2011-03-23 23:00:00,16.206093
2011-03-24 00:00:00,16.853357
2011-03-24 01:00:00,16.853584
2011-03-24 02:00:00,16.85204
2011-03-24 03:00:00,16.853504
2011-03-24 04:00:00,16.853504
2011-03-24 05:00:00,16.85336
2011-03-24 06:00:00,16.85336
2011-03-24 07:00:00,16.853586
2011-03-24 08:00:00,16.846087
2011-03-24 09:00:00,16.853361
2011-03-24 10:00:00,16.838875
2011-03-24 11:00:00,16.846027
2011-03-24 12:00:00,16.83891
2011-03-24 13:00:00,16.852362
2011-03-24 14:00:00,16.84527
2011-03-24 15:00:00,16.850698
2011-03-24 16:00:00,16.852049
2011-03-24 17:00:00,16.852364
2011-03-24 18:00:00,16.84413
2011-03-24 19:00:00,16.803394
2011-03-24 20:00:00,16.8465
2011-03-24 21:00:00,16.852055
2011-03-24 22:00:00,16.850561
2011-03-24 23:00:00,16.852337
2011-03-25 00:00:00,16.851952
2011-03-25 01:00:00,16.850737
2011-03-25 02:00:00,16.852325
2011-03-25 03:00:00,16.832037
2011-03-25 04:00:00,16.832104
2011-03-25 05:00:00,16.850893
2011-03-25 06:00:00,16.852581
2011-03-25 07:00:00,16.825607
2011-03-25 08:00:00,16.843151
2011-03-25 09:00:00,16.838013
2011-03-25 10:00:00,16.172525
2011-03-25 11:00:00,16.838604
2011-03-25 12:00:00,16.841694
2011-03-25 13:00:00,16.845417
2011-03-25 14:00:00,16.799564
2011-03-25 15:00:00,16.836723
2011-03-25 16:00:00,16.82084
2011-03-25 17:00:00,16.78275
2011-03-25 18:00:00,16.839268
2011-03-25 19:00:00,16.828918
2011-03-25 20:00:00,16.838581
2011-03-25 21:00:00,16.844444
2011-03-25 22:00:00,16.812107
2011-03-25 23:00:00,16.831287
2011-03-26 00:00:00,16.831287
2011-03-26 01:00:00,16.826368
2011-03-26 02:00:00,16.846706
2011-03-26 03:00:00,16.849277
2011-03-26 04:00:00,16.846706
2011-03-26 05:00:00,16.85049
2011-03-26 06:00:00,16.851334
2011-03-26 07:00:00,16.85049
2011-03-26 08:00:00,16.841373
2011-03-26 09:00:00,16.83988
2011-03-26 10:00:00,16.84551
2011-03-26 11:00:00,16.84394
2011-03-26 12:00:00,16.84378
2011-03-26 13:00:00,16.839746
2011-03-26 14:00:00,16.83743
2011-03-26 15:00:00,16.839201
2011-03-26 16:00:00,16.835337
2011-03-26 17:00:00,16.834856
2011-03-26 18:00:00,16.828312
2011-03-26 19:00:00,16.843956
2011-03-26 20:00:00,16.843956
2011-03-26 21:00:00,16.848
2011-03-26 22:00:00,16.844837
2011-03-26 23:00:00,16.83776
2011-03-27 00:00:00,16.84551
2011-03-27 01:00:00,16.850708
2011-03-27 02:00:00,16.8513
2011-03-27 03:00:00,16.852325
2011-03-27 04:00:00,16.850893
2011-03-27 06:00:00,16.84541
2011-03-27 07:00:00,16.851152
2011-03-27 08:00:00,16.852325
2011-03-27 09:00:00,16.84425
2011-03-27 10:00:00,16.850782
2011-03-27 11:00:00,16.848202
2011-03-27 12:00:00,16.846636
2011-03-27 13:00:00,16.843538
2011-03-27 14:00:00,16.84271
2011-03-27 15:00:00,16.8289
2011-03-27 16:00:00,15.907519
2011-03-27 17:00:00,16.833113
2011-03-27 18:00:00,16.842028
2011-03-27 19:00:00,16.838615
2011-03-27 20:00:00,16.842762
2011-03-27 21:00:00,16.84551
2011-03-27 22:00:00,16.84551
2011-03-27 23:00:00,16.847998
2011-03-28 00:00:00,16.851301
2011-03-28 01:00:00,16.848032
2011-03-28 02:00:00,16.846855
2011-03-28 03:00:00,16.846855
2011-03-28 05:00:00,16.84766
2011-03-28 06:00:00,16.827183
2011-03-28 07:00:00,16.800297
2011-03-28 08:00:00,16.8405
2011-03-28 09:00:00,16.839287
2011-03-28 10:00:00,16.840086
2011-03-28 11:00:00,16.822794
2011-03-28 12:00:00,15.1952715
2011-03-28 13:00:00,16.834862
2011-03-28 14:00:00,16.834179
2011-03-28 15:00:00,16.817188
2011-03-28 16:00:00,16.834482
2011-03-28 17:00:00,16.807549
2011-03-28 18:00:00,16.815573
2011-03-28 19:00:00,16.809849
2011-03-28 20:00:00,16.764149
2011-03-28 21:00:00,16.808975
2011-03-28 22:00:00,16.834187
2011-03-28 23:00:00,16.808418
2011-03-29 00:00:00,16.78997
2011-03-29 01:00:00,16.818544
2011-03-29 02:00:00,16.818544
2011-03-29 03:00:00,16.818544
2011-03-29 04:00:00,16.846876
2011-03-29 05:00:00,16.837753
2011-03-29 06:00:00,16.830397
2011-03-29 07:00:00,16.7983
2011-03-29 08:00:00,16.780066
2011-03-29 09:00:00,16.67859
2011-03-29 10:00:00,16.808397
2011-03-29 11:00:00,16.653778
2011-03-29 12:00:00,16.830961
2011-03-29 13:00:00,16.809305
2011-03-29 14:00:00,16.829351
2011-03-29 15:00:00,16.835205
2011-03-29 16:00:00,16.828712
2011-03-29 17:00:00,16.808256
2011-03-29 18:00:00,16.719269
2011-03-29 19:00:00,16.835333
2011-03-29 20:00:00,16.719269
2011-03-29 21:00:00,16.103636
2011-03-29 22:00:00,16.177998
2011-03-29 23:00:00,16.831163
2011-03-30 00:00:00,16.20488
2011-03-30 01:00:00,16.049782
2011-03-30 02:00:00,16.20488
2011-03-30 03:00:00,16.17812
2011-03-30 04:00:00,16.20488
2011-03-30 05:00:00,16.851437
2011-03-30 06:00:00,16.843021
2011-03-30 07:00:00,16.827492
2011-03-30 08:00:00,16.848427
2011-03-30 09:00:00,16.847118
2011-03-30 10:00:00,16.84761
2011-03-30 11:00:00,16.844551
2011-03-30 12:00:00,16.8475
2011-03-30 13:00:00,16.847576
2011-03-30 14:00:00,16.835873
2011-03-30 15:00:00,16.846031
2011-03-30 16:00:00,16.85159
2011-03-30 17:00:00,16.83133
2011-03-30 18:00:00,16.853361
2011-03-30 19:00:00,16.853361
2011-03-30 20:00:00,16.846287
2011-03-30 21:00:00,16.851845
2011-03-30 22:00:00,16.853367
2011-03-30 23:00:00,16.848684
2011-03-31 00:00:00,16.853367
2011-03-31 01:00:00,16.853354
2011-03-31 02:00:00,16.853354
2011-03-31 03:00:00,16.853367
2011-03-31 04:00:00,16.851845
2011-03-31 05:00:00,16.853367
2011-03-31 06:00:00,16.846287
2011-03-31 07:00:00,16.851845
2011-03-31 08:00:00,16.852049
2011-03-31 09:00:00,16.851843
2011-03-31 10:00:00,16.851843
2011-03-31 11:00:00,16.853348
2011-03-31 12:00:00,16.853348
2011-03-31 13:00:00,16.845402
2011-03-31 14:00:00,16.845402
2011-03-31 15:00:00,16.846226
2011-03-31 16:00:00,16.851585
2011-03-31 17:00:00,16.851585
2011-03-31 18:00:00,16.845402
2011-03-31 19:00:00,16.845402
2011-03-31 20:00:00,16.848675
2011-03-31 21:00:00,16.851227
2011-03-31 22:00:00,16.851837
2011-03-31 23:00:00,16.851234
2011-04-20 00:00:00,16.845394
2011-04-20 01:00:00,16.851229
2011-04-20 02:00:00,16.851229
2011-04-20 03:00:00,16.200855
2011-04-20 04:00:00,16.830524
2011-04-20 05:00:00,16.853365
2011-04-20 06:00:00,16.851229
2011-04-20 07:00:00,16.200933
2011-04-20 08:00:00,16.670067
2011-04-20 09:00:00,16.846334
2011-04-20 10:00:00,16.819656
2011-04-20 11:00:00,16.819656
2011-04-20 12:00:00,16.786236
2011-04-20 13:00:00,16.786236
2011-04-20 14:00:00,16.505669
2011-04-20 15:00:00,16.77554
2011-04-20 16:00:00,16.77554
2011-04-20 17:00:00,16.664001
2011-04-20 18:00:00,16.75328
2011-04-20 19:00:00,16.83324
2011-04-20 20:00:00,16.804485
2011-04-20 21:00:00,16.828077
2011-04-20 22:00:00,16.840359
2011-04-20 23:00:00,16.81455
2011-04-21 00:00:00,16.80157
2011-04-21 01:00:00,16.84688
2011-04-21 02:00:00,16.765892
2011-04-21 03:00:00,16.629084
2011-04-21 04:00:00,16.69543
2011-04-21 05:00:00,16.146961
2011-04-21 06:00:00,16.017052
2011-04-21 07:00:00,16.597683
2011-04-21 08:00:00,16.4755
