datetime,count
2011-01-25 12:00:00,75.67998
2011-01-25 13:00:00,80.874756
2011-01-25 14:00:00,93.13771
2011-01-25 15:00:00,106.68822
2011-01-25 16:00:00,106.68822
2011-01-25 17:00:00,87.8804
2011-01-25 18:00:00,97.33234
2011-01-25 19:00:00,70.02762
2011-01-25 20:00:00,62.157017
2011-01-25 21:00:00,62.157017
2011-01-25 22:00:00,55.33017
2011-01-25 23:00:00,60.587482
2011-01-26 00:00:00,48.27792
2011-01-26 01:00:00,59.86143
2011-01-26 02:00:00,62.85939
2011-01-26 05:00:00,42.91072
2011-01-26 06:00:00,42.91072
2011-01-26 07:00:00,50.53552
2011-01-26 08:00:00,50.53552
2011-01-26 09:00:00,50.53552
2011-01-26 10:00:00,42.182426
2011-01-26 11:00:00,44.9932
2011-01-26 12:00:00,44.9932
2011-01-26 13:00:00,44.9932
2011-01-26 14:00:00,49.6545
2011-01-26 15:00:00,64.617966
2011-01-26 16:00:00,50.225994
2011-01-26 17:00:00,44.259293
2011-01-27 16:00:00,73.73021
2011-01-27 17:00:00,61.51601
2011-01-27 18:00:00,33.75159
2011-01-27 19:00:00,33.75159
2011-01-27 20:00:00,29.912489
2011-01-27 21:00:00,29.912489
2011-01-27 22:00:00,29.912489
2011-01-27 23:00:00,31.64845
2011-01-28 00:00:00,35.522446
2011-01-28 01:00:00,35.522446
2011-01-28 02:00:00,38.304558
2011-01-28 03:00:00,34.554108
2011-01-28 05:00:00,30.670444
2011-01-28 06:00:00,31.661602
2011-01-28 07:00:00,25.477442
2011-01-28 08:00:00,25.477442
2011-01-28 09:00:00,29.447874
2011-01-28 10:00:00,30.4195
2011-01-28 11:00:00,28.022333
2011-01-28 12:00:00,28.022333
2011-01-28 13:00:00,28.022333
2011-01-28 14:00:00,32.670315
2011-01-28 15:00:00,26.504599
2011-01-28 16:00:00,28.692554
2011-01-28 17:00:00,39.33887
2011-01-28 18:00:00,46.891766
2011-01-28 19:00:00,44.596184
2011-01-28 20:00:00,59.781696
2011-01-28 21:00:00,39.11875
2011-01-28 22:00:00,86.04391
2011-01-28 23:00:00,74.46658
2011-01-29 00:00:00,77.72786
2011-01-29 01:00:00,55.6263
2011-01-29 02:00:00,50.965008
2011-01-29 03:00:00,40.798832
2011-01-29 04:00:00,27.889458
2011-01-29 06:00:00,31.646563
2011-01-29 07:00:00,32.803486
2011-01-29 08:00:00,53.73707
2011-01-29 09:00:00,37.747433
2011-01-29 10:00:00,37.70276
2011-01-29 11:00:00,40.578724
2011-01-29 12:00:00,61.24165
2011-01-29 13:00:00,69.96107
2011-01-29 14:00:00,57.651478
2011-01-29 15:00:00,55.53474
2011-01-29 16:00:00,62.548546
2011-01-29 17:00:00,44.17327
2011-01-29 18:00:00,38.655445
2011-01-29 19:00:00,60.79205
2011-01-29 20:00:00,28.097721
2011-01-29 21:00:00,28.097721
2011-01-29 22:00:00,23.902273
2011-01-29 23:00:00,23.902273
2011-01-30 00:00:00,23.965612
2011-01-30 01:00:00,18.789583
2011-01-30 02:00:00,20.81486
2011-01-30 03:00:00,14.073582
2011-01-30 04:00:00,14.073582
2011-01-30 05:00:00,16.612967
2011-01-30 07:00:00,16.612967
2011-01-30 08:00:00,18.538647
2011-01-30 09:00:00,22.78509
2011-01-30 10:00:00,24.847998
2011-01-30 11:00:00,28.691633
2011-01-30 12:00:00,85.46095
2011-01-30 13:00:00,64.44762
2011-01-30 14:00:00,63.9023
2011-01-30 15:00:00,66.72347
2011-01-30 16:00:00,66.72347
2011-01-30 17:00:00,89.771866
2011-01-30 18:00:00,60.405148
2011-01-30 19:00:00,65.066444
2011-01-30 20:00:00,58.109577
2011-01-30 21:00:00,52.540577
2011-01-30 22:00:00,55.416546
2011-01-30 23:00:00,75.26718
2011-01-31 00:00:00,72.09126
2011-01-31 01:00:00,67.53253
2011-01-31 02:00:00,59.99146
2011-01-31 03:00:00,59.99146
2011-01-31 04:00:00,65.02644
2011-01-31 05:00:00,59.483936
2011-01-31 06:00:00,52.36169
2011-01-31 07:00:00,57.958546
2011-01-31 08:00:00,65.33021
2011-01-31 09:00:00,67.66086
2011-01-31 10:00:00,52.81644
2011-01-31 11:00:00,52.81644
2011-01-31 12:00:00,55.792435
2011-01-31 13:00:00,33.362385
2011-01-31 14:00:00,58.66838
2011-01-31 15:00:00,47.060707
2011-01-31 16:00:00,60.97853
2011-01-31 17:00:00,52.81644
2011-01-31 18:00:00,63.599487
2011-01-31 19:00:00,76.08737
2011-01-31 20:00:00,55.1851
2011-01-31 21:00:00,47.09872
2011-01-31 22:00:00,42.399414
2011-01-31 23:00:00,34.23331
2011-02-20 00:00:00,112.346466
2011-02-20 01:00:00,106.99445
2011-02-20 02:00:00,104.46802
2011-02-20 03:00:00,99.25177
2011-02-20 04:00:00,99.25177
2011-02-20 06:00:00,86.69449
2011-02-20 07:00:00,70.26021
2011-02-20 08:00:00,57.779533
2011-02-20 09:00:00,92.68897
2011-02-20 10:00:00,106.96039
2011-02-20 11:00:00,135.9085
2011-02-20 12:00:00,124.52937
2011-02-20 13:00:00,133.17188
2011-02-20 14:00:00,168.51787
2011-02-20 15:00:00,161.60161
2011-02-20 16:00:00,156.25786
2011-02-20 17:00:00,149.45576
2011-02-20 18:00:00,138.80414
2011-02-20 19:00:00,138.80414
2011-02-20 20:00:00,110.10658
2011-02-20 21:00:00,82.04959
2011-02-20 22:00:00,103.657
2011-02-20 23:00:00,84.520584
2011-02-21 00:00:00,142.6369
2011-02-21 01:00:00,142.6369
2011-02-21 02:00:00,142.6369
2011-02-21 03:00:00,140.06813
2011-02-21 04:00:00,111.57395
2011-02-21 05:00:00,128.53476
2011-02-21 06:00:00,211.36665
2011-02-21 07:00:00,211.78722
2011-02-21 08:00:00,117.7229
2011-02-21 09:00:00,115.39224
2011-02-21 10:00:00,110.7153
2011-02-21 11:00:00,90.96005
2011-02-21 12:00:00,89.435486
2011-02-21 13:00:00,83.74594
2011-02-21 14:00:00,81.7113
2011-02-21 15:00:00,111.47338
2011-02-21 16:00:00,99.70702
2011-02-21 17:00:00,91.508606
2011-02-21 18:00:00,56.662872
2011-02-21 19:00:00,56.662872
2011-02-21 20:00:00,75.44308
2011-02-21 21:00:00,87.98739
2011-02-21 22:00:00,76.80837
2011-02-21 23:00:00,76.80837
2011-02-22 06:00:00,33.79068
2011-02-22 07:00:00,33.79068
2011-02-22 08:00:00,31.8409
2011-02-22 09:00:00,35.110184
2011-02-22 10:00:00,23.694464
2011-02-22 11:00:00,28.426636
2011-02-22 12:00:00,49.93247
2011-02-22 13:00:00,69.06892
2011-02-22 14:00:00,73.73021
2011-02-22 15:00:00,88.10796
2011-02-22 16:00:00,75.17501
2011-02-22 17:00:00,82.71608
2011-02-22 18:00:00,76.60417
2011-02-22 19:00:00,89.77954
2011-02-22 20:00:00,83.34476
2011-02-22 21:00:00,88.006065
2011-02-22 22:00:00,80.57425
2011-02-22 23:00:00,80.57425
2011-02-23 00:00:00,55.832626
2011-02-23 01:00:00,59.06277
2011-02-23 02:00:00,44.575314
2011-02-23 03:00:00,47.466923
2011-02-23 05:00:00,39.91403
2011-02-23 06:00:00,39.91403
2011-02-23 07:00:00,38.46921
2011-02-23 08:00:00,46.850563
2011-02-23 09:00:00,54.324795
2011-02-23 10:00:00,68.102264
2011-02-23 11:00:00,88.37662
2011-02-23 12:00:00,105.63194
2011-02-23 13:00:00,139.9232
2011-02-23 14:00:00,147.36546
2011-02-23 15:00:00,163.52696
2011-02-23 16:00:00,154.63614
2011-02-23 17:00:00,163.52696
2011-02-23 18:00:00,153.05042
2011-02-23 19:00:00,117.67305
2011-02-23 20:00:00,66.913704
2011-02-23 21:00:00,66.856735
2011-02-23 22:00:00,66.856735
2011-02-23 23:00:00,60.982513
2011-02-24 00:00:00,60.982513
2011-02-24 01:00:00,53.349884
2011-02-24 02:00:00,39.969196
2011-02-24 03:00:00,45.163986
2011-02-24 05:00:00,37.53135
2011-02-24 06:00:00,45.084248
2011-02-24 07:00:00,40.50469
2011-02-24 08:00:00,59.20132
2011-02-24 09:00:00,66.98473
2011-02-24 10:00:00,79.2743
2011-02-24 11:00:00,127.8814
2011-02-24 12:00:00,142.39684
2011-02-24 13:00:00,146.09438
2011-02-24 14:00:00,160.42531
2011-02-24 15:00:00,165.48619
2011-02-24 16:00:00,136.80884
2011-02-24 17:00:00,107.62764
2011-02-24 18:00:00,82.26429
2011-02-24 19:00:00,73.973595
2011-02-24 20:00:00,78.05449
2011-02-24 21:00:00,82.26429
2011-02-24 22:00:00,82.31119
2011-02-24 23:00:00,53.067226
2011-02-25 00:00:00,38.118572
2011-02-25 01:00:00,33.56488
2011-02-25 02:00:00,33.56488
2011-02-25 03:00:00,41.131824
2011-02-25 05:00:00,41.131824
2011-02-25 06:00:00,46.38917
2011-02-25 07:00:00,43.60031
2011-02-25 08:00:00,57.073208
2011-02-25 09:00:00,83.31182
2011-02-25 10:00:00,105.93428
2011-02-25 11:00:00,167.46965
2011-02-25 12:00:00,212.07477
2011-02-25 13:00:00,212.07477
2011-02-25 14:00:00,232.68443
2011-02-25 15:00:00,193.52478
2011-02-25 16:00:00,137.60347
2011-02-25 17:00:00,127.80079
2011-02-25 18:00:00,136.76227
2011-02-25 19:00:00,127.67905
2011-02-25 20:00:00,126.1172
2011-02-25 21:00:00,121.40485
2011-02-25 22:00:00,117.46206
2011-02-25 23:00:00,109.00128
2011-02-26 00:00:00,77.6367
2011-02-26 01:00:00,92.185356
2011-02-26 02:00:00,83.233086
2011-02-26 03:00:00,60.026806
2011-02-26 04:00:00,54.24204
2011-02-26 05:00:00,48.669415
2011-02-26 06:00:00,38.684017
2011-02-26 07:00:00,48.984722
2011-02-26 08:00:00,49.43058
2011-02-26 09:00:00,79.4012
2011-02-26 10:00:00,98.16196
2011-02-26 11:00:00,83.51525
2011-02-26 12:00:00,114.43425
2011-02-26 13:00:00,137.03867
2011-02-26 14:00:00,153.58261
2011-02-26 15:00:00,151.84773
2011-02-26 16:00:00,133.94664
2011-02-26 17:00:00,136.66362
2011-02-26 18:00:00,117.78911
2011-02-26 19:00:00,115.27319
2011-02-26 20:00:00,86.89592
2011-02-26 21:00:00,79.88212
2011-02-26 22:00:00,59.955555
2011-02-26 23:00:00,67.50845
2011-02-27 00:00:00,44.095818
2011-02-27 01:00:00,37.309315
2011-02-27 02:00:00,34.384785
2011-02-27 03:00:00,32.4448
2011-02-27 04:00:00,31.431868
2011-02-27 06:00:00,26.363644
2011-02-27 07:00:00,31.431868
2011-02-27 08:00:00,28.38249
2011-02-27 09:00:00,34.463646
2011-02-27 10:00:00,48.732754
2011-02-27 11:00:00,89.515724
2011-02-27 12:00:00,109.28516
2011-02-27 13:00:00,122.666275
2011-02-27 14:00:00,142.55702
2011-02-27 15:00:00,165.34807
2011-02-27 16:00:00,177.8297
2011-02-27 17:00:00,132.37946
2011-02-27 18:00:00,125.615326
2011-02-27 19:00:00,116.2771
2011-02-27 20:00:00,109.28516
2011-02-27 21:00:00,103.252594
2011-02-27 22:00:00,99.17166
2011-02-27 23:00:00,99.44998
2011-02-28 00:00:00,90.15613
2011-02-28 01:00:00,92.18289
2011-02-28 03:00:00,50.78347
2011-02-28 05:00:00,38.12311
2011-02-28 06:00:00,42.068752
2011-02-28 07:00:00,48.93995
2011-02-28 08:00:00,68.71627
2011-02-28 09:00:00,106.73036
2011-02-28 10:00:00,182.60329
2011-02-28 11:00:00,186.19832
2011-02-28 12:00:00,186.19832
2011-02-28 13:00:00,100.555115
2011-02-28 14:00:00,92.09815
2011-02-28 15:00:00,92.09815
2011-02-28 16:00:00,66.41411
2011-02-28 17:00:00,86.62075
2011-02-28 18:00:00,95.87818
2011-02-28 19:00:00,158.85648
2011-02-28 20:00:00,158.85648
2011-02-28 21:00:00,109.73419
2011-02-28 22:00:00,92.65007
2011-02-28 23:00:00,95.284256
2011-03-20 00:00:00,134.9609
2011-03-20 01:00:00,120.02237
2011-03-20 02:00:00,109.89314
2011-03-20 03:00:00,93.62085
2011-03-20 04:00:00,83.48213
2011-03-20 05:00:00,72.69908
2011-03-20 06:00:00,77.37602
2011-03-20 07:00:00,70.101425
2011-03-20 08:00:00,79.62132
2011-03-20 09:00:00,88.32507
2011-03-20 10:00:00,94.30746
2011-03-20 11:00:00,124.086334
2011-03-20 12:00:00,129.19798
2011-03-20 13:00:00,141.81238
2011-03-20 14:00:00,160.30449
2011-03-20 15:00:00,167.0468
2011-03-20 16:00:00,162.74428
2011-03-20 17:00:00,182.94852
2011-03-20 18:00:00,170.411
2011-03-20 19:00:00,139.90526
2011-03-20 20:00:00,133.94664
2011-03-20 21:00:00,124.5906
2011-03-20 22:00:00,128.19688
2011-03-20 23:00:00,129.91881
2011-03-21 00:00:00,134.05989
2011-03-21 01:00:00,121.218094
2011-03-21 02:00:00,111.87986
2011-03-21 03:00:00,111.87986
2011-03-21 05:00:00,82.98827
2011-03-21 06:00:00,94.127945
2011-03-21 07:00:00,95.93056
2011-03-21 08:00:00,90.67325
2011-03-21 09:00:00,96.61459
2011-03-21 10:00:00,131.71715
2011-03-21 11:00:00,136.3013
2011-03-21 12:00:00,125.62381
2011-03-21 13:00:00,158.99959
2011-03-21 14:00:00,171.93707
2011-03-21 15:00:00,190.40804
2011-03-21 16:00:00,181.27531
2011-03-21 17:00:00,176.59837
2011-03-21 18:00:00,150.52846
2011-03-21 19:00:00,218.49063
2011-03-21 20:00:00,169.78633
2011-03-21 21:00:00,90.55475
2011-03-21 22:00:00,104.39082
2011-03-21 23:00:00,83.383705
2011-03-22 00:00:00,99.7139
2011-03-22 01:00:00,61.090664
2011-03-22 02:00:00,68.74714
2011-03-22 03:00:00,108.072556
2011-03-22 04:00:00,98.50238
2011-03-22 05:00:00,80.71539
2011-03-22 06:00:00,94.13454
2011-03-22 07:00:00,92.8459
2011-03-22 08:00:00,150.6687
2011-03-22 09:00:00,167.49695
2011-03-22 10:00:00,171.34361
2011-03-22 11:00:00,176.28773
2011-03-22 12:00:00,185.56528
2011-03-22 13:00:00,201.83588
2011-03-22 14:00:00,219.71487
2011-03-22 15:00:00,209.85149
2011-03-22 16:00:00,191.175
2011-03-22 17:00:00,191.175
2011-03-22 18:00:00,175.71715
2011-03-22 19:00:00,164.33603
2011-03-22 20:00:00,177.42009
2011-03-22 21:00:00,161.20825
2011-03-22 22:00:00,143.66112
2011-03-22 23:00:00,143.66112
2011-03-23 00:00:00,109.863106
2011-03-23 01:00:00,94.95589
2011-03-23 02:00:00,94.95589
2011-03-23 03:00:00,94.35986
2011-03-23 05:00:00,69.79511
2011-03-23 06:00:00,77.56811
2011-03-23 07:00:00,58.258392
2011-03-23 08:00:00,64.537796
2011-03-23 09:00:00,81.23798
2011-03-23 10:00:00,91.404175
2011-03-23 11:00:00,70.0152
2011-03-23 12:00:00,72.9068
2011-03-23 13:00:00,65.93428
2011-03-23 14:00:00,63.290264
2011-03-23 15:00:00,96.87395
2011-03-23 16:00:00,111.522354
2011-03-23 17:00:00,111.522354
2011-03-23 18:00:00,106.79254
2011-03-23 19:00:00,106.79254
2011-03-23 20:00:00,137.08733
2011-03-23 21:00:00,82.14713
2011-03-23 22:00:00,50.717335
2011-03-23 23:00:00,41.07431
2011-03-24 00:00:00,58.258392
2011-03-24 01:00:00,45.47039
2011-03-24 02:00:00,47.413654
2011-03-24 03:00:00,41.545574
2011-03-24 04:00:00,41.545574
2011-03-24 05:00:00,47.481396
2011-03-24 06:00:00,47.481396
2011-03-24 07:00:00,43.539738
2011-03-24 08:00:00,46.851322
2011-03-24 09:00:00,43.89234
2011-03-24 10:00:00,55.697796
2011-03-24 11:00:00,80.97102
2011-03-24 12:00:00,102.43973
2011-03-24 13:00:00,93.36848
2011-03-24 14:00:00,75.661224
2011-03-24 15:00:00,92.55237
2011-03-24 16:00:00,95.5237
2011-03-24 17:00:00,87.89107
2011-03-24 18:00:00,111.501526
2011-03-24 19:00:00,123.409065
2011-03-24 20:00:00,98.43614
2011-03-24 21:00:00,79.299706
2011-03-24 22:00:00,69.96147
2011-03-24 23:00:00,67.34819
2011-03-25 00:00:00,74.98082
2011-03-25 01:00:00,47.399452
2011-03-25 02:00:00,54.95235
2011-03-25 03:00:00,39.858387
2011-03-25 04:00:00,33.726463
2011-03-25 05:00:00,36.651005
2011-03-25 06:00:00,41.96685
2011-03-25 07:00:00,88.38321
2011-03-25 08:00:00,97.24548
2011-03-25 09:00:00,106.13442
2011-03-25 10:00:00,72.15748
2011-03-25 11:00:00,128.14189
2011-03-25 12:00:00,134.29968
2011-03-25 13:00:00,136.6423
2011-03-25 14:00:00,173.09889
2011-03-25 15:00:00,159.96526
2011-03-25 16:00:00,165.05452
2011-03-25 17:00:00,154.51424
2011-03-25 18:00:00,132.43465
2011-03-25 19:00:00,146.9459
2011-03-25 20:00:00,124.7567
2011-03-25 21:00:00,129.43364
2011-03-25 22:00:00,137.55482
2011-03-25 23:00:00,128.21667
2011-03-26 00:00:00,123.85153
2011-03-26 01:00:00,118.08898
2011-03-26 02:00:00,94.22777
2011-03-26 03:00:00,79.493835
2011-03-26 04:00:00,94.22777
2011-03-26 05:00:00,73.38772
2011-03-26 06:00:00,61.79236
2011-03-26 07:00:00,73.38772
2011-03-26 08:00:00,82.00976
2011-03-26 09:00:00,92.06677
2011-03-26 10:00:00,102.232956
2011-03-26 11:00:00,112.28995
2011-03-26 12:00:00,129.29282
2011-03-26 13:00:00,146.6631
2011-03-26 14:00:00,163.38133
2011-03-26 15:00:00,164.0078
2011-03-26 16:00:00,177.37813
2011-03-26 17:00:00,164.5301
2011-03-26 18:00:00,176.74847
2011-03-26 19:00:00,120.861115
2011-03-26 20:00:00,120.861115
2011-03-26 21:00:00,107.571976
2011-03-26 22:00:00,122.30591
2011-03-26 23:00:00,117.35326
2011-03-27 00:00:00,107.490265
2011-03-27 01:00:00,88.085175
2011-03-27 02:00:00,85.07083
2011-03-27 03:00:00,61.08976
2011-03-27 04:00:00,40.414497
2011-03-27 06:00:00,30.618347
2011-03-27 07:00:00,31.794144
2011-03-27 08:00:00,50.587193
2011-03-27 09:00:00,65.21798
2011-03-27 10:00:00,82.69329
2011-03-27 11:00:00,91.31532
2011-03-27 12:00:00,112.24891
2011-03-27 13:00:00,125.50931
2011-03-27 14:00:00,135.63142
2011-03-27 15:00:00,145.10692
2011-03-27 16:00:00,125.00372
2011-03-27 17:00:00,153.68007
2011-03-27 18:00:00,136.31085
2011-03-27 19:00:00,143.3364
2011-03-27 20:00:00,116.82686
2011-03-27 21:00:00,102.232956
2011-03-27 22:00:00,102.232956
2011-03-27 23:00:00,102.31467
2011-03-28 00:00:00,78.92137
2011-03-28 01:00:00,95.71316
2011-03-28 02:00:00,91.05186
2011-03-28 03:00:00,91.05186
2011-03-28 05:00:00,84.475845
2011-03-28 06:00:00,103.57289
2011-03-28 07:00:00,110.34148
2011-03-28 08:00:00,105.718506
2011-03-28 09:00:00,118.61932
2011-03-28 10:00:00,120.77307
2011-03-28 11:00:00,139.55324
2011-03-28 12:00:00,127.49661
2011-03-28 13:00:00,166.36908
2011-03-28 14:00:00,171.00395
2011-03-28 15:00:00,167.21004
2011-03-28 16:00:00,177.75426
2011-03-28 17:00:00,172.43202
2011-03-28 18:00:00,170.37303
2011-03-28 19:00:00,163.2545
2011-03-28 20:00:00,171.2597
2011-03-28 21:00:00,176.4828
2011-03-28 22:00:00,163.22044
2011-03-28 23:00:00,148.00601
2011-03-29 00:00:00,131.94475
2011-03-29 01:00:00,122.15216
2011-03-29 02:00:00,122.15216
2011-03-29 03:00:00,122.15216
2011-03-29 04:00:00,85.56261
2011-03-29 05:00:00,110.50697
2011-03-29 06:00:00,110.02367
2011-03-29 07:00:00,113.367294
2011-03-29 08:00:00,120.739944
2011-03-29 09:00:00,141.25943
2011-03-29 10:00:00,155.78954
2011-03-29 11:00:00,173.0514
2011-03-29 12:00:00,174.72633
2011-03-29 13:00:00,170.32336
2011-03-29 14:00:00,182.58792
2011-03-29 15:00:00,200.84064
2011-03-29 16:00:00,203.41125
2011-03-29 17:00:00,213.10391
2011-03-29 18:00:00,187.18912
2011-03-29 19:00:00,181.74327
2011-03-29 20:00:00,187.18912
2011-03-29 21:00:00,114.4056
2011-03-29 22:00:00,97.93213
2011-03-29 23:00:00,98.11938
2011-03-30 00:00:00,85.49983
2011-03-30 01:00:00,114.63768
2011-03-30 02:00:00,85.49983
2011-03-30 03:00:00,97.71203
2011-03-30 04:00:00,85.49983
2011-03-30 05:00:00,104.5855
2011-03-30 06:00:00,107.71828
2011-03-30 07:00:00,116.43769
2011-03-30 08:00:00,117.88447
2011-03-30 09:00:00,131.53163
2011-03-30 10:00:00,135.49434
2011-03-30 11:00:00,140.15565
2011-03-30 12:00:00,127.94146
2011-03-30 13:00:00,143.46165
2011-03-30 14:00:00,150.04033
2011-03-30 15:00:00,80.7509
2011-03-30 16:00:00,66.36949
2011-03-30 17:00:00,38.95063
2011-03-30 18:00:00,43.89234
2011-03-30 19:00:00,43.89234
2011-03-30 20:00:00,50.89354
2011-03-30 21:00:00,43.08658
2011-03-30 22:00:00,43.151344
2011-03-30 23:00:00,48.562893
2011-03-31 00:00:00,43.151344
2011-03-31 01:00:00,41.20157
2011-03-31 02:00:00,41.20157
2011-03-31 03:00:00,43.151344
2011-03-31 04:00:00,45.268307
2011-03-31 05:00:00,43.151344
2011-03-31 06:00:00,50.89354
2011-03-31 07:00:00,45.268307
2011-03-31 08:00:00,40.719685
2011-03-31 09:00:00,50.643837
2011-03-31 10:00:00,50.643837
2011-03-31 11:00:00,48.061768
2011-03-31 12:00:00,48.061768
2011-03-31 13:00:00,54.967606
2011-03-31 14:00:00,54.967606
2011-03-31 15:00:00,77.25409
2011-03-31 16:00:00,66.601425
2011-03-31 17:00:00,66.601425
2011-03-31 18:00:00,49.710304
2011-03-31 19:00:00,49.710304
2011-03-31 20:00:00,60.70366
2011-03-31 21:00:00,41.969227
2011-03-31 22:00:00,57.399986
2011-03-31 23:00:00,39.6467
2011-04-20 00:00:00,84.89823
2011-04-20 01:00:00,74.92677
2011-04-20 02:00:00,74.92677
2011-04-20 03:00:00,51.171837
2011-04-20 04:00:00,50.951942
2011-04-20 05:00:00,74.11063
2011-04-20 06:00:00,74.92677
2011-04-20 07:00:00,56.66107
2011-04-20 08:00:00,224.2838
2011-04-20 09:00:00,233.99336
2011-04-20 10:00:00,169.90129
2011-04-20 11:00:00,169.90129
2011-04-20 12:00:00,292.6308
2011-04-20 13:00:00,292.6308
2011-04-20 14:00:00,315.38297
2011-04-20 15:00:00,336.66647
2011-04-20 16:00:00,336.66647
2011-04-20 17:00:00,325.06796
2011-04-20 18:00:00,328.87625
2011-04-20 19:00:00,313.54312
2011-04-20 20:00:00,288.051
2011-04-20 21:00:00,294.80542
2011-04-20 22:00:00,271.91815
2011-04-20 23:00:00,275.97592
2011-04-21 00:00:00,243.4395
2011-04-21 01:00:00,209.64055
2011-04-21 02:00:00,224.84384
2011-04-21 03:00:00,200.86658
2011-04-21 04:00:00,185.11784
2011-04-21 05:00:00,181.84297
2011-04-21 06:00:00,174.59885
2011-04-21 07:00:00,191.74977
2011-04-21 08:00:00,179.96205
